DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC),ETIQUETA
2024-08-14 03:16:25+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:16:30+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:16:35+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:16:40+00:00,1.015,6.18,4.43,MAINTENANCE
2024-08-14 03:16:45+00:00,1.015,6.18,4.43,MAINTENANCE
2024-08-14 03:16:50+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:16:55+00:00,1.029,6.18,4.43,MAINTENANCE
2024-08-14 03:17:00+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:17:05+00:00,0.992,6.18,4.43,MAINTENANCE
2024-08-14 03:17:10+00:00,0.929,6.18,4.43,MAINTENANCE
2024-08-14 03:17:15+00:00,1.002,6.18,4.43,MAINTENANCE
2024-08-14 03:17:20+00:00,1.058,6.18,4.43,MAINTENANCE
2024-08-14 03:17:25+00:00,1.017,6.18,4.43,MAINTENANCE
2024-08-14 03:17:30+00:00,0.979,6.18,4.43,MAINTENANCE
2024-08-14 03:17:35+00:00,0.982,6.18,4.43,MAINTENANCE
2024-08-14 03:17:40+00:00,0.998,6.18,4.43,MAINTENANCE
2024-08-14 03:17:45+00:00,1.024,6.18,4.43,MAINTENANCE
2024-08-14 03:17:50+00:00,0.959,6.18,4.43,MAINTENANCE
2024-08-14 03:17:55+00:00,0.954,6.18,4.43,MAINTENANCE
2024-08-14 03:18:00+00:00,1.02,6.18,4.37,MAINTENANCE
2024-08-14 03:18:05+00:00,0.936,6.18,4.37,MAINTENANCE
2024-08-14 03:18:10+00:00,1.036,6.18,4.37,MAINTENANCE
2024-08-14 03:18:15+00:00,0.972,6.18,4.37,MAINTENANCE
2024-08-14 03:18:20+00:00,1.031,6.18,4.37,MAINTENANCE
2024-08-14 03:18:25+00:00,0.934,6.18,4.37,MAINTENANCE
2024-08-14 03:18:30+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:18:35+00:00,0.995,6.18,4.37,MAINTENANCE
2024-08-14 03:18:40+00:00,0.959,6.18,4.37,MAINTENANCE
2024-08-14 03:18:45+00:00,0.972,6.18,4.37,MAINTENANCE
2024-08-14 03:18:50+00:00,1.011,6.18,4.37,MAINTENANCE
2024-08-14 03:18:55+00:00,0.848,6.18,4.37,MAINTENANCE
2024-08-14 03:19:00+00:00,0.971,6.25,4.37,MAINTENANCE
2024-08-14 03:19:05+00:00,1.011,6.25,4.37,MAINTENANCE
2024-08-14 03:19:10+00:00,1.044,6.25,4.37,MAINTENANCE
2024-08-14 03:19:15+00:00,0.976,6.25,4.37,MAINTENANCE
2024-08-14 03:19:20+00:00,1.024,6.25,4.37,MAINTENANCE
2024-08-14 03:19:25+00:00,1.012,6.25,4.37,MAINTENANCE
2024-08-14 03:19:30+00:00,1.008,6.25,4.37,MAINTENANCE
2024-08-14 03:19:35+00:00,1.037,6.25,4.37,MAINTENANCE
2024-08-14 03:19:40+00:00,1.041,6.25,4.37,MAINTENANCE
2024-08-14 03:19:45+00:00,1.008,6.25,4.37,MAINTENANCE
2024-08-14 03:19:50+00:00,0.961,6.25,4.37,MAINTENANCE
2024-08-14 03:19:55+00:00,0.951,6.25,4.37,MAINTENANCE
2024-08-14 03:20:00+00:00,1.051,6.18,4.37,MAINTENANCE
2024-08-14 03:20:05+00:00,1.04,6.18,4.37,MAINTENANCE
2024-08-14 03:20:10+00:00,1.061,6.18,4.37,MAINTENANCE
2024-08-14 03:20:15+00:00,0.996,6.18,4.37,MAINTENANCE
2024-08-14 03:20:20+00:00,0.962,6.18,4.37,MAINTENANCE
2024-08-14 03:20:25+00:00,0.954,6.18,4.37,MAINTENANCE
2024-08-14 03:20:30+00:00,1.01,6.18,4.37,MAINTENANCE
2024-08-14 03:20:35+00:00,0.928,6.18,4.37,MAINTENANCE
2024-08-14 03:20:40+00:00,1.033,6.18,4.37,MAINTENANCE
2024-08-14 03:20:45+00:00,0.997,6.18,4.37,MAINTENANCE
2024-08-14 03:20:50+00:00,1.023,6.18,4.37,MAINTENANCE
2024-08-14 03:20:55+00:00,0.993,6.18,4.37,MAINTENANCE
2024-08-14 03:21:00+00:00,0.976,6.18,4.43,MAINTENANCE
2024-08-14 03:21:05+00:00,1.027,6.18,4.43,MAINTENANCE
2024-08-14 03:21:10+00:00,1.037,6.18,4.43,MAINTENANCE
2024-08-14 03:21:15+00:00,1.011,6.18,4.43,MAINTENANCE
2024-08-14 03:21:20+00:00,1.023,6.18,4.43,MAINTENANCE
2024-08-14 03:21:25+00:00,1.01,6.18,4.43,MAINTENANCE
2024-08-14 03:21:30+00:00,1.036,6.18,4.43,MAINTENANCE
2024-08-14 03:21:35+00:00,1.005,6.18,4.43,MAINTENANCE
2024-08-14 03:21:40+00:00,1.022,6.18,4.43,MAINTENANCE
2024-08-14 03:21:45+00:00,0.97,6.18,4.43,MAINTENANCE
2024-08-14 03:21:50+00:00,1.044,6.18,4.43,MAINTENANCE
2024-08-14 03:21:55+00:00,1.058,6.18,4.37,MAINTENANCE
2024-08-14 03:22:00+00:00,1.01,6.18,4.37,MAINTENANCE
2024-08-14 03:22:05+00:00,0.987,6.18,4.37,MAINTENANCE
2024-08-14 03:22:10+00:00,1.048,6.18,4.37,MAINTENANCE
2024-08-14 03:22:15+00:00,1.044,6.18,4.37,MAINTENANCE
2024-08-14 03:22:20+00:00,0.996,6.18,4.37,MAINTENANCE
2024-08-14 03:22:25+00:00,0.981,6.18,4.37,MAINTENANCE
2024-08-14 03:22:30+00:00,1.026,6.18,4.37,MAINTENANCE
2024-08-14 03:22:35+00:00,1.012,6.18,4.37,MAINTENANCE
2024-08-14 03:22:40+00:00,1.019,6.18,4.37,MAINTENANCE
2024-08-14 03:22:45+00:00,1.035,6.18,4.37,MAINTENANCE
2024-08-14 03:22:50+00:00,0.995,6.18,4.37,MAINTENANCE
2024-08-14 03:22:55+00:00,1.012,6.18,4.43,MAINTENANCE
2024-08-14 03:23:00+00:00,1.017,6.18,4.43,MAINTENANCE
2024-08-14 03:23:05+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:23:10+00:00,1.027,6.18,4.43,MAINTENANCE
2024-08-14 03:23:15+00:00,0.987,6.18,4.43,MAINTENANCE
2024-08-14 03:23:20+00:00,0.991,6.18,4.43,MAINTENANCE
2024-08-14 03:23:25+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:23:30+00:00,1.04,6.18,4.43,MAINTENANCE
2024-08-14 03:23:35+00:00,1.024,6.18,4.43,MAINTENANCE
2024-08-14 03:23:40+00:00,0.991,6.18,4.43,MAINTENANCE
2024-08-14 03:23:45+00:00,1.019,6.18,4.43,MAINTENANCE
2024-08-14 03:23:50+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:23:55+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:24:00+00:00,1.022,6.25,4.43,MAINTENANCE
2024-08-14 03:24:05+00:00,1.007,6.25,4.43,MAINTENANCE
2024-08-14 03:24:10+00:00,1.016,6.25,4.43,MAINTENANCE
2024-08-14 03:24:15+00:00,1.022,6.25,4.43,MAINTENANCE
2024-08-14 03:24:20+00:00,1.016,6.25,4.43,MAINTENANCE
2024-08-14 03:24:25+00:00,1.009,6.25,4.43,MAINTENANCE
2024-08-14 03:24:30+00:00,1.0,6.25,4.43,MAINTENANCE
2024-08-14 03:24:35+00:00,1.015,6.25,4.43,MAINTENANCE
2024-08-14 03:24:40+00:00,1.016,6.25,4.43,MAINTENANCE
2024-08-14 03:24:45+00:00,1.015,6.25,4.43,MAINTENANCE
2024-08-14 03:24:50+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:24:55+00:00,1.019,6.25,4.37,MAINTENANCE
2024-08-14 03:25:00+00:00,1.015,6.25,4.37,MAINTENANCE
2024-08-14 03:25:05+00:00,1.017,6.25,4.37,MAINTENANCE
2024-08-14 03:25:10+00:00,1.011,6.25,4.37,MAINTENANCE
2024-08-14 03:25:15+00:00,1.006,6.25,4.37,MAINTENANCE
2024-08-14 03:25:20+00:00,1.014,6.25,4.37,MAINTENANCE
2024-08-14 03:25:25+00:00,1.01,6.25,4.37,MAINTENANCE
2024-08-14 03:25:30+00:00,1.023,6.25,4.37,MAINTENANCE
2024-08-14 03:25:35+00:00,1.024,6.25,4.37,MAINTENANCE
2024-08-14 03:25:40+00:00,1.007,6.25,4.37,MAINTENANCE
2024-08-14 03:25:45+00:00,1.008,6.25,4.37,MAINTENANCE
2024-08-14 03:25:50+00:00,1.007,6.25,4.37,MAINTENANCE
2024-08-14 03:25:55+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:26:00+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:26:05+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:26:10+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:26:15+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:26:20+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:26:25+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:26:30+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:26:35+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:26:40+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:26:45+00:00,1.015,6.18,4.43,MAINTENANCE
2024-08-14 03:26:50+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:26:55+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:27:00+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:27:05+00:00,1.009,6.18,4.37,MAINTENANCE
2024-08-14 03:27:10+00:00,1.012,6.18,4.37,MAINTENANCE
2024-08-14 03:27:15+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:27:20+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:27:25+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:27:30+00:00,1.012,6.18,4.37,MAINTENANCE
2024-08-14 03:27:35+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:27:40+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:27:45+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:27:50+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:27:55+00:00,1.012,6.18,4.43,MAINTENANCE
2024-08-14 03:28:00+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:28:05+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:28:10+00:00,1.015,6.18,4.43,MAINTENANCE
2024-08-14 03:28:15+00:00,1.01,6.18,4.43,MAINTENANCE
2024-08-14 03:28:20+00:00,1.012,6.18,4.43,MAINTENANCE
2024-08-14 03:28:25+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:28:30+00:00,1.017,6.18,4.43,MAINTENANCE
2024-08-14 03:28:35+00:00,1.015,6.18,4.43,MAINTENANCE
2024-08-14 03:28:40+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:28:45+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:28:50+00:00,1.011,6.18,4.43,MAINTENANCE
2024-08-14 03:28:55+00:00,1.012,6.18,4.37,MAINTENANCE
2024-08-14 03:29:00+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:29:05+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:29:10+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:29:15+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:29:20+00:00,1.012,6.18,4.37,MAINTENANCE
2024-08-14 03:29:25+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:29:30+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:29:35+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:29:40+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:29:45+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:29:50+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:29:55+00:00,1.013,6.18,4.5,MAINTENANCE
2024-08-14 03:30:00+00:00,1.014,6.18,4.5,MAINTENANCE
2024-08-14 03:30:05+00:00,1.016,6.18,4.5,MAINTENANCE
2024-08-14 03:30:10+00:00,1.014,6.18,4.5,MAINTENANCE
2024-08-14 03:30:15+00:00,1.013,6.18,4.5,MAINTENANCE
2024-08-14 03:30:20+00:00,1.013,6.18,4.5,MAINTENANCE
2024-08-14 03:30:25+00:00,1.014,6.18,4.5,MAINTENANCE
2024-08-14 03:30:30+00:00,1.013,6.18,4.5,MAINTENANCE
2024-08-14 03:30:35+00:00,1.015,6.18,4.5,MAINTENANCE
2024-08-14 03:30:40+00:00,1.014,6.18,4.5,MAINTENANCE
2024-08-14 03:30:45+00:00,1.014,6.18,4.5,MAINTENANCE
2024-08-14 03:30:50+00:00,1.013,6.18,4.5,MAINTENANCE
2024-08-14 03:30:55+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:31:00+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:31:05+00:00,1.015,6.18,4.43,MAINTENANCE
2024-08-14 03:31:10+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:31:15+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:31:20+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:31:25+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:31:30+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:31:35+00:00,1.015,6.18,4.43,MAINTENANCE
2024-08-14 03:31:40+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:31:45+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:31:50+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:31:55+00:00,1.023,6.25,4.37,MAINTENANCE
2024-08-14 03:32:00+00:00,1.025,6.25,4.37,MAINTENANCE
2024-08-14 03:32:05+00:00,1.029,6.25,4.37,MAINTENANCE
2024-08-14 03:32:10+00:00,0.989,6.25,4.37,MAINTENANCE
2024-08-14 03:32:15+00:00,1.012,6.25,4.37,MAINTENANCE
2024-08-14 03:32:20+00:00,0.993,6.25,4.37,MAINTENANCE
2024-08-14 03:32:25+00:00,1.012,6.25,4.37,MAINTENANCE
2024-08-14 03:32:30+00:00,1.024,6.25,4.37,MAINTENANCE
2024-08-14 03:32:35+00:00,0.883,6.25,4.37,MAINTENANCE
2024-08-14 03:32:40+00:00,0.991,6.25,4.37,MAINTENANCE
2024-08-14 03:32:45+00:00,0.957,6.25,4.37,MAINTENANCE
2024-08-14 03:32:50+00:00,1.021,6.25,4.37,MAINTENANCE
2024-08-14 03:32:55+00:00,0.987,6.18,4.43,MAINTENANCE
2024-08-14 03:33:00+00:00,0.955,6.18,4.43,MAINTENANCE
2024-08-14 03:33:05+00:00,0.941,6.18,4.43,MAINTENANCE
2024-08-14 03:33:10+00:00,0.997,6.18,4.43,MAINTENANCE
2024-08-14 03:33:15+00:00,0.988,6.18,4.43,MAINTENANCE
2024-08-14 03:33:20+00:00,0.977,6.18,4.43,MAINTENANCE
2024-08-14 03:33:25+00:00,1.038,6.18,4.43,MAINTENANCE
2024-08-14 03:33:30+00:00,1.004,6.18,4.43,MAINTENANCE
2024-08-14 03:33:35+00:00,0.895,6.18,4.43,MAINTENANCE
2024-08-14 03:33:40+00:00,0.901,6.18,4.43,MAINTENANCE
2024-08-14 03:33:45+00:00,1.091,6.18,4.43,MAINTENANCE
2024-08-14 03:33:50+00:00,0.815,6.18,4.43,MAINTENANCE
2024-08-14 03:33:55+00:00,0.983,6.25,4.37,MAINTENANCE
2024-08-14 03:34:00+00:00,1.02,6.25,4.37,MAINTENANCE
2024-08-14 03:34:05+00:00,1.02,6.25,4.37,MAINTENANCE
2024-08-14 03:34:10+00:00,1.028,6.25,4.37,MAINTENANCE
2024-08-14 03:34:15+00:00,0.964,6.25,4.37,MAINTENANCE
2024-08-14 03:34:20+00:00,1.021,6.25,4.37,MAINTENANCE
2024-08-14 03:34:25+00:00,1.027,6.25,4.37,MAINTENANCE
2024-08-14 03:34:30+00:00,0.984,6.25,4.37,MAINTENANCE
2024-08-14 03:34:35+00:00,0.981,6.25,4.37,MAINTENANCE
2024-08-14 03:34:40+00:00,1.015,6.25,4.37,MAINTENANCE
2024-08-14 03:34:45+00:00,1.036,6.25,4.37,MAINTENANCE
2024-08-14 03:34:50+00:00,1.028,6.25,4.37,MAINTENANCE
2024-08-14 03:34:55+00:00,0.964,6.25,4.37,MAINTENANCE
2024-08-14 03:35:00+00:00,1.058,6.25,4.37,MAINTENANCE
2024-08-14 03:35:05+00:00,0.974,6.25,4.37,MAINTENANCE
2024-08-14 03:35:10+00:00,1.007,6.25,4.37,MAINTENANCE
2024-08-14 03:35:15+00:00,1.012,6.25,4.37,MAINTENANCE
2024-08-14 03:35:20+00:00,1.046,6.25,4.37,MAINTENANCE
2024-08-14 03:35:25+00:00,1.018,6.25,4.37,MAINTENANCE
2024-08-14 03:35:30+00:00,0.991,6.25,4.37,MAINTENANCE
2024-08-14 03:35:35+00:00,1.017,6.25,4.37,MAINTENANCE
2024-08-14 03:35:40+00:00,1.042,6.25,4.37,MAINTENANCE
2024-08-14 03:35:45+00:00,0.991,6.25,4.37,MAINTENANCE
2024-08-14 03:35:50+00:00,0.999,6.25,4.37,MAINTENANCE
2024-08-14 03:35:55+00:00,1.033,6.25,4.43,MAINTENANCE
2024-08-14 03:36:00+00:00,1.042,6.25,4.43,MAINTENANCE
2024-08-14 03:36:05+00:00,0.979,6.25,4.43,MAINTENANCE
2024-08-14 03:36:10+00:00,1.012,6.25,4.43,MAINTENANCE
2024-08-14 03:36:15+00:00,1.009,6.25,4.43,MAINTENANCE
2024-08-14 03:36:20+00:00,1.037,6.25,4.43,MAINTENANCE
2024-08-14 03:36:25+00:00,0.998,6.25,4.43,MAINTENANCE
2024-08-14 03:36:30+00:00,1.02,6.25,4.43,MAINTENANCE
2024-08-14 03:36:35+00:00,1.003,6.25,4.43,MAINTENANCE
2024-08-14 03:36:40+00:00,1.018,6.25,4.43,MAINTENANCE
2024-08-14 03:36:45+00:00,1.019,6.25,4.43,MAINTENANCE
2024-08-14 03:36:50+00:00,0.992,6.25,4.43,MAINTENANCE
2024-08-14 03:36:55+00:00,1.011,6.18,4.43,MAINTENANCE
2024-08-14 03:37:00+00:00,1.035,6.18,4.43,MAINTENANCE
2024-08-14 03:37:05+00:00,1.005,6.18,4.43,MAINTENANCE
2024-08-14 03:37:10+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:37:15+00:00,1.017,6.18,4.43,MAINTENANCE
2024-08-14 03:37:20+00:00,1.002,6.18,4.43,MAINTENANCE
2024-08-14 03:37:25+00:00,1.004,6.18,4.43,MAINTENANCE
2024-08-14 03:37:30+00:00,1.041,6.18,4.43,MAINTENANCE
2024-08-14 03:37:35+00:00,0.999,6.18,4.43,MAINTENANCE
2024-08-14 03:37:40+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:37:45+00:00,1.022,6.18,4.43,MAINTENANCE
2024-08-14 03:37:50+00:00,0.992,6.18,4.43,MAINTENANCE
2024-08-14 03:37:55+00:00,1.017,6.18,4.37,MAINTENANCE
2024-08-14 03:38:00+00:00,1.012,6.18,4.37,MAINTENANCE
2024-08-14 03:38:05+00:00,1.002,6.18,4.37,MAINTENANCE
2024-08-14 03:38:10+00:00,1.029,6.18,4.37,MAINTENANCE
2024-08-14 03:38:15+00:00,1.0,6.18,4.37,MAINTENANCE
2024-08-14 03:38:20+00:00,1.023,6.18,4.37,MAINTENANCE
2024-08-14 03:38:25+00:00,1.011,6.18,4.37,MAINTENANCE
2024-08-14 03:38:30+00:00,1.019,6.18,4.37,MAINTENANCE
2024-08-14 03:38:35+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:38:40+00:00,1.0,6.18,4.37,MAINTENANCE
2024-08-14 03:38:45+00:00,1.02,6.18,4.37,MAINTENANCE
2024-08-14 03:38:50+00:00,1.006,6.18,4.37,MAINTENANCE
2024-08-14 03:38:55+00:00,1.024,6.25,4.43,MAINTENANCE
2024-08-14 03:39:00+00:00,1.006,6.25,4.43,MAINTENANCE
2024-08-14 03:39:05+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:39:10+00:00,1.022,6.25,4.43,MAINTENANCE
2024-08-14 03:39:15+00:00,1.009,6.25,4.43,MAINTENANCE
2024-08-14 03:39:20+00:00,1.019,6.25,4.43,MAINTENANCE
2024-08-14 03:39:25+00:00,1.01,6.25,4.43,MAINTENANCE
2024-08-14 03:39:30+00:00,1.015,6.25,4.43,MAINTENANCE
2024-08-14 03:39:35+00:00,1.016,6.25,4.43,MAINTENANCE
2024-08-14 03:39:40+00:00,1.006,6.25,4.43,MAINTENANCE
2024-08-14 03:39:45+00:00,1.02,6.25,4.43,MAINTENANCE
2024-08-14 03:39:50+00:00,1.008,6.25,4.43,MAINTENANCE
2024-08-14 03:39:55+00:00,1.024,6.25,4.37,MAINTENANCE
2024-08-14 03:40:00+00:00,1.008,6.25,4.37,MAINTENANCE
2024-08-14 03:40:05+00:00,1.021,6.25,4.37,MAINTENANCE
2024-08-14 03:40:10+00:00,1.001,6.25,4.37,MAINTENANCE
2024-08-14 03:40:15+00:00,1.016,6.25,4.37,MAINTENANCE
2024-08-14 03:40:20+00:00,1.016,6.25,4.37,MAINTENANCE
2024-08-14 03:40:25+00:00,1.013,6.25,4.37,MAINTENANCE
2024-08-14 03:40:30+00:00,1.022,6.25,4.37,MAINTENANCE
2024-08-14 03:40:35+00:00,1.002,6.25,4.37,MAINTENANCE
2024-08-14 03:40:40+00:00,1.018,6.25,4.37,MAINTENANCE
2024-08-14 03:40:45+00:00,1.007,6.25,4.37,MAINTENANCE
2024-08-14 03:40:50+00:00,1.02,6.25,4.37,MAINTENANCE
2024-08-14 03:40:55+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:41:00+00:00,1.016,6.25,4.43,MAINTENANCE
2024-08-14 03:41:05+00:00,1.015,6.25,4.43,MAINTENANCE
2024-08-14 03:41:10+00:00,1.011,6.25,4.43,MAINTENANCE
2024-08-14 03:41:15+00:00,1.016,6.25,4.43,MAINTENANCE
2024-08-14 03:41:20+00:00,1.011,6.25,4.43,MAINTENANCE
2024-08-14 03:41:25+00:00,1.011,6.25,4.43,MAINTENANCE
2024-08-14 03:41:30+00:00,1.016,6.25,4.43,MAINTENANCE
2024-08-14 03:41:35+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:41:40+00:00,1.016,6.25,4.43,MAINTENANCE
2024-08-14 03:41:45+00:00,1.01,6.25,4.43,MAINTENANCE
2024-08-14 03:41:50+00:00,1.015,6.25,4.43,MAINTENANCE
2024-08-14 03:41:55+00:00,1.015,6.25,4.37,MAINTENANCE
2024-08-14 03:42:00+00:00,1.013,6.25,4.37,MAINTENANCE
2024-08-14 03:42:05+00:00,1.013,6.25,4.37,MAINTENANCE
2024-08-14 03:42:10+00:00,1.012,6.25,4.37,MAINTENANCE
2024-08-14 03:42:15+00:00,1.014,6.25,4.37,MAINTENANCE
2024-08-14 03:42:20+00:00,1.016,6.25,4.37,MAINTENANCE
2024-08-14 03:42:25+00:00,1.015,6.25,4.37,MAINTENANCE
2024-08-14 03:42:30+00:00,1.014,6.25,4.37,MAINTENANCE
2024-08-14 03:42:35+00:00,1.013,6.25,4.37,MAINTENANCE
2024-08-14 03:42:40+00:00,1.014,6.25,4.37,MAINTENANCE
2024-08-14 03:42:45+00:00,1.014,6.25,4.37,MAINTENANCE
2024-08-14 03:42:50+00:00,1.014,6.25,4.37,MAINTENANCE
2024-08-14 03:42:55+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:43:00+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:43:05+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:43:10+00:00,1.012,6.18,4.43,MAINTENANCE
2024-08-14 03:43:15+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:43:20+00:00,1.012,6.18,4.43,MAINTENANCE
2024-08-14 03:43:25+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:43:30+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:43:35+00:00,1.012,6.18,4.43,MAINTENANCE
2024-08-14 03:43:40+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:43:45+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:43:50+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:43:55+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:44:00+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:44:05+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:44:10+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:44:15+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:44:20+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:44:25+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:44:30+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:44:35+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:44:40+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:44:45+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:44:50+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:44:55+00:00,1.014,6.25,4.43,MAINTENANCE
2024-08-14 03:45:00+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:45:05+00:00,1.014,6.25,4.43,MAINTENANCE
2024-08-14 03:45:10+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:45:15+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:45:20+00:00,1.014,6.25,4.43,MAINTENANCE
2024-08-14 03:45:25+00:00,1.015,6.25,4.43,MAINTENANCE
2024-08-14 03:45:30+00:00,1.014,6.25,4.43,MAINTENANCE
2024-08-14 03:45:35+00:00,1.014,6.25,4.43,MAINTENANCE
2024-08-14 03:45:40+00:00,1.014,6.25,4.43,MAINTENANCE
2024-08-14 03:45:45+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:45:50+00:00,1.014,6.25,4.43,MAINTENANCE
2024-08-14 03:45:55+00:00,1.014,6.25,4.43,MAINTENANCE
2024-08-14 03:46:00+00:00,1.012,6.25,4.43,MAINTENANCE
2024-08-14 03:46:05+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:46:10+00:00,1.014,6.25,4.43,MAINTENANCE
2024-08-14 03:46:15+00:00,1.015,6.25,4.43,MAINTENANCE
2024-08-14 03:46:20+00:00,1.015,6.25,4.43,MAINTENANCE
2024-08-14 03:46:25+00:00,1.015,6.25,4.43,MAINTENANCE
2024-08-14 03:46:30+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:46:35+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:46:40+00:00,1.013,6.25,4.43,MAINTENANCE
2024-08-14 03:46:45+00:00,1.014,6.25,4.43,MAINTENANCE
2024-08-14 03:46:50+00:00,1.016,6.25,4.43,MAINTENANCE
2024-08-14 03:46:55+00:00,1.017,6.31,4.43,MAINTENANCE
