timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id
2024-08-25 00:18:21,1724545101,1.015,-0.017,0.086,0.0232128798961639,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:22,1724545102,1.014,-0.017,0.085,0.0232128798961639,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:23,1724545103,1.015,-0.017,0.085,0.0232128798961639,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:24,1724545104,1.014,-0.018,0.086,0.0232128798961639,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:25,1724545105,1.015,-0.018,0.086,0.0232128798961639,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:26,1724545106,1.014,-0.017,0.086,0.0219911485910415,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:27,1724545107,1.015,-0.018,0.086,0.0219911485910415,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:28,1724545108,1.014,-0.018,0.086,0.0219911485910415,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:29,1724545109,1.014,-0.018,0.085,0.0219911485910415,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:30,1724545110,1.015,-0.018,0.086,0.0219911485910415,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:31,1724545111,1.014,-0.017,0.085,0.0219911485910415,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:32,1724545112,1.015,-0.018,0.085,0.0219911485910415,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:18:33,1724545113,1.014,-0.019,0.086,0.0207694191485643,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:34,1724545114,1.015,-0.018,0.086,0.0207694191485643,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:35,1724545115,1.014,-0.018,0.086,0.0207694191485643,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:36,1724545116,1.014,-0.018,0.086,0.0207694191485643,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:18:37,1724545117,1.014,-0.018,0.085,0.0207694191485643,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:38,1724545118,1.015,-0.018,0.085,0.0207694191485643,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:39,1724545119,1.016,-0.019,0.086,0.0207694191485643,-0.0109955742955207,0.0048869219608604,4.25,6.12,0.0
2024-08-25 00:18:40,1724545120,1.014,-0.018,0.085,0.0195476878434419,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:18:41,1724545121,1.015,-0.018,0.086,0.0195476878434419,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:42,1724545122,1.015,-0.017,0.086,0.0195476878434419,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:18:43,1724545123,1.014,-0.018,0.086,0.0195476878434419,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:18:44,1724545124,1.014,-0.019,0.086,0.0195476878434419,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:45,1724545125,1.016,-0.018,0.085,0.0195476878434419,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:18:46,1724545126,1.014,-0.018,0.086,0.0195476878434419,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:47,1724545127,1.015,-0.018,0.085,0.0195476878434419,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:18:48,1724545128,1.016,-0.017,0.087,0.0183259565383195,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:18:49,1724545129,1.016,-0.019,0.086,0.0183259565383195,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:18:50,1724545130,1.015,-0.018,0.085,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:51,1724545131,1.016,-0.018,0.086,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:52,1724545132,1.015,-0.017,0.085,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:53,1724545133,1.015,-0.018,0.086,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:54,1724545134,1.014,-0.018,0.086,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:55,1724545135,1.015,-0.018,0.085,0.0183259565383195,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:18:56,1724545136,1.014,-0.017,0.086,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:57,1724545137,1.014,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:58,1724545138,1.015,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:18:59,1724545139,1.015,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:00,1724545140,1.015,-0.018,0.085,0.0171042270958423,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:19:01,1724545141,1.016,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:02,1724545142,1.014,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:03,1724545143,1.014,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:04,1724545144,1.015,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:05,1724545145,1.015,-0.017,0.085,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:06,1724545146,1.014,-0.018,0.085,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:07,1724545147,1.016,-0.019,0.086,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:08,1724545148,1.015,-0.018,0.085,0.0158824957907199,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:09,1724545149,1.015,-0.018,0.085,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:10,1724545150,1.014,-0.018,0.085,0.0158824957907199,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:19:11,1724545151,1.014,-0.017,0.087,0.0158824957907199,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:12,1724545152,1.015,-0.018,0.086,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:13,1724545153,1.015,-0.018,0.085,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:14,1724545154,1.015,-0.018,0.085,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:15,1724545155,1.015,-0.018,0.085,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:16,1724545156,1.015,-0.018,0.085,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:17,1724545157,1.016,-0.018,0.085,0.0146607654169201,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:18,1724545158,1.015,-0.017,0.085,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:19,1724545159,1.014,-0.017,0.085,0.0146607654169201,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:19:20,1724545160,1.014,-0.018,0.086,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:21,1724545161,1.015,-0.017,0.085,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:22,1724545162,1.015,-0.018,0.085,0.0146607654169201,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:19:23,1724545163,1.014,-0.018,0.085,0.0146607654169201,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:19:24,1724545164,1.015,-0.018,0.085,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:25,1724545165,1.015,-0.017,0.086,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:26,1724545166,1.015,-0.017,0.085,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:27,1724545167,1.014,-0.018,0.086,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:28,1724545168,1.015,-0.017,0.085,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:29,1724545169,1.014,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:30,1724545170,1.014,-0.018,0.085,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:31,1724545171,1.015,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:32,1724545172,1.015,-0.019,0.085,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:33,1724545173,1.014,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:34,1724545174,1.014,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:35,1724545175,1.015,-0.018,0.085,0.0183259565383195,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:36,1724545176,1.015,-0.018,0.086,0.0183259565383195,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:19:37,1724545177,1.014,-0.017,0.086,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:38,1724545178,1.014,-0.018,0.086,0.0183259565383195,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:39,1724545179,1.015,-0.018,0.085,0.0183259565383195,-0.0109955742955207,0.00366519135423,4.25,6.12,0.0
2024-08-25 00:19:40,1724545180,1.015,-0.017,0.086,0.0183259565383195,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:41,1724545181,1.015,-0.019,0.085,0.0195476878434419,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:42,1724545182,1.015,-0.017,0.086,0.0195476878434419,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:43,1724545183,1.014,-0.018,0.086,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:44,1724545184,1.015,-0.018,0.086,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:45,1724545185,1.014,-0.018,0.086,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:46,1724545186,1.016,-0.017,0.086,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:47,1724545187,1.015,-0.018,0.086,0.0183259565383195,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:48,1724545188,1.014,-0.017,0.086,0.0183259565383195,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:49,1724545189,1.016,-0.018,0.086,0.0183259565383195,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:19:50,1724545190,1.014,-0.019,0.086,0.0183259565383195,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:19:51,1724545191,1.015,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:52,1724545192,1.014,-0.018,0.086,0.0171042270958423,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:19:53,1724545193,1.015,-0.017,0.086,0.0171042270958423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:54,1724545194,1.014,-0.018,0.086,0.0171042270958423,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:55,1724545195,1.014,-0.018,0.087,0.0171042270958423,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:19:56,1724545196,1.015,-0.018,0.086,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:57,1724545197,1.014,-0.017,0.085,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:58,1724545198,1.014,-0.019,0.086,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:19:59,1724545199,1.015,-0.019,0.085,0.0158824957907199,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:20:00,1724545200,1.015,-0.018,0.085,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:01,1724545201,1.015,-0.018,0.086,0.0158824957907199,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:20:02,1724545202,1.015,-0.019,0.084,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:03,1724545203,1.015,-0.018,0.086,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:04,1724545204,1.014,-0.019,0.085,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:05,1724545205,1.014,-0.018,0.086,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:06,1724545206,1.016,-0.018,0.085,0.0146607654169201,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:20:07,1724545207,1.014,-0.018,0.086,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:08,1724545208,1.015,-0.019,0.086,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:09,1724545209,1.015,-0.017,0.085,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:10,1724545210,1.015,-0.018,0.085,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:11,1724545211,1.015,-0.019,0.085,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:12,1724545212,1.016,-0.019,0.086,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:13,1724545213,1.016,-0.019,0.087,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:20:14,1724545214,1.014,-0.008,0.083,0.0842994004487991,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:20:15,1724545215,1.015,-0.014,0.085,0.1221730485558509,-0.00733038270846,0.0244346093386411,,,0.0
2024-08-25 00:20:16,1724545216,1.014,-0.02,0.09,0.1160643920302391,-0.0122173046693205,0.0097738439217209,,,0.0
2024-08-25 00:20:17,1724545217,1.015,-0.017,0.084,0.1111774742603302,-0.0183259565383195,0.0048869219608604,,,0.0
2024-08-25 00:20:18,1724545218,1.014,-0.018,0.084,0.1062905490398407,-0.00366519135423,0.0146607654169201,,,0.0
2024-08-25 00:20:19,1724545219,1.015,-0.019,0.09,0.1026253551244735,-0.0122173046693205,0.0085521135479211,,,0.0
2024-08-25 00:20:20,1724545220,1.016,-0.017,0.083,0.098960168659687,-0.0171042270958423,0.00733038270846,,,0.0
2024-08-25 00:20:21,1724545221,1.014,-0.018,0.085,0.0977384373545646,-0.00366519135423,0.0109955742955207,,,0.0
2024-08-25 00:20:22,1724545222,1.015,-0.018,0.09,0.0940732434391975,-0.0122173046693205,0.0085521135479211,,,0.0
2024-08-25 00:20:23,1724545223,1.015,-0.016,0.083,0.0916297808289527,-0.0171042270958423,0.0085521135479211,,,0.0
2024-08-25 00:20:24,1724545224,1.016,-0.019,0.085,0.0916297808289527,-0.0048869219608604,0.0085521135479211,,,0.0
2024-08-25 00:20:25,1724545225,1.015,-0.017,0.09,0.0867428630590438,-0.0146607654169201,0.0085521135479211,,,0.0
2024-08-25 00:20:26,1724545226,1.015,-0.017,0.082,0.0855211317539215,-0.0158824957907199,0.0085521135479211,,,0.0
2024-08-25 00:20:27,1724545227,1.015,-0.017,0.087,0.0855211317539215,-0.0048869219608604,0.00733038270846,,,0.0
2024-08-25 00:20:28,1724545228,1.015,-0.018,0.089,0.0818559452891349,-0.0146607654169201,0.0085521135479211,,,0.0
2024-08-25 00:20:29,1724545229,1.014,-0.019,0.082,0.0794124826788902,-0.0134390350431203,0.0085521135479211,,,0.0
2024-08-25 00:20:30,1724545230,1.015,-0.019,0.086,0.080634206533432,-0.0061086523346602,0.0061086523346602,,,0.0
2024-08-25 00:20:31,1724545231,1.015,-0.016,0.087,0.0769690200686454,-0.0134390350431203,0.0085521135479211,,,0.0
2024-08-25 00:20:32,1724545232,1.015,-0.019,0.083,0.0757472887635231,-0.0134390350431203,0.0085521135479211,,,0.0
2024-08-25 00:20:33,1724545233,1.014,-0.017,0.086,0.0769690200686454,-0.00733038270846,0.0061086523346602,,,0.0
2024-08-25 00:20:34,1724545234,1.015,-0.017,0.087,0.0720821022987365,-0.0146607654169201,0.0085521135479211,,,0.0
2024-08-25 00:20:35,1724545235,1.015,-0.019,0.083,0.0720821022987365,-0.0122173046693205,0.0085521135479211,,,0.0
2024-08-25 00:20:36,1724545236,1.015,-0.017,0.086,0.0720821022987365,-0.0085521135479211,0.0048869219608604,,,0.0
2024-08-25 00:20:37,1724545237,1.016,-0.017,0.087,0.0684169083833694,-0.0134390350431203,0.0097738439217209,,,0.0
2024-08-25 00:20:38,1724545238,1.015,-0.019,0.085,0.0684169083833694,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:20:39,1724545239,1.014,-0.017,0.087,0.0684169083833694,-0.0085521135479211,0.0048869219608604,4.25,6.18,0.0
2024-08-25 00:20:40,1724545240,1.015,-0.017,0.086,0.0659734457731247,-0.0134390350431203,0.0085521135479211,,,0.0
2024-08-25 00:20:41,1724545241,1.015,-0.019,0.084,0.0659734457731247,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:20:42,1724545242,1.015,-0.017,0.086,0.0647517144680023,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:20:43,1724545243,1.013,-0.016,0.086,0.0623082555830478,-0.0134390350431203,0.0085521135479211,,,0.0
2024-08-25 00:20:44,1724545244,1.015,-0.019,0.086,0.0623082555830478,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:20:45,1724545245,1.015,-0.018,0.086,0.0623082555830478,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:20:46,1724545246,1.015,-0.017,0.086,0.0598647929728031,-0.0122173046693205,0.0085521135479211,,,0.0
2024-08-25 00:20:47,1724545247,1.014,-0.019,0.085,0.0610865242779254,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:20:48,1724545248,1.014,-0.016,0.087,0.0598647929728031,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:20:49,1724545249,1.014,-0.018,0.085,0.0574213340878486,-0.0122173046693205,0.0085521135479211,,,0.0
2024-08-25 00:20:50,1724545250,1.013,-0.019,0.085,0.0586430616676807,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:20:51,1724545251,1.015,-0.016,0.086,0.0574213340878486,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:20:52,1724545252,1.015,-0.018,0.085,0.0549778714776039,-0.0122173046693205,0.00733038270846,,,0.0
2024-08-25 00:20:53,1724545253,1.015,-0.019,0.085,0.0561995990574359,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:20:54,1724545254,1.015,-0.018,0.086,0.0549778714776039,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:20:55,1724545255,1.015,-0.02,0.085,0.0537561401724815,-0.0122173046693205,0.00733038270846,,,0.0
2024-08-25 00:20:56,1724545256,1.015,-0.019,0.084,0.0537561401724815,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:20:57,1724545257,1.014,-0.016,0.085,0.0525344088673591,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:20:58,1724545258,1.015,-0.018,0.085,0.0513126775622367,-0.0109955742955207,0.0085521135479211,,,0.0
2024-08-25 00:20:59,1724545259,1.016,-0.018,0.086,0.0525344088673591,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:21:00,1724545260,1.015,-0.017,0.085,0.0513126775622367,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:21:01,1724545261,1.014,-0.018,0.086,0.0500909499824047,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:21:02,1724545262,1.015,-0.017,0.085,0.0500909499824047,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:21:03,1724545263,1.015,-0.017,0.085,0.0488692186772823,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:21:04,1724545264,1.015,-0.018,0.084,0.0488692186772823,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 00:21:05,1724545265,1.013,-0.017,0.086,0.0488692186772823,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:21:06,1724545266,1.015,-0.018,0.085,0.0476474873721599,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:21:07,1724545267,1.014,-0.019,0.085,0.0476474873721599,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:21:08,1724545268,1.015,-0.018,0.086,0.0476474873721599,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:21:09,1724545269,1.015,-0.017,0.086,0.0464257597923278,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 00:21:10,1724545270,1.015,-0.019,0.086,0.0464257597923278,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:21:11,1724545271,1.015,-0.017,0.086,0.0452040284872055,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:21:12,1724545272,1.014,-0.018,0.086,0.0452040284872055,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:21:13,1724545273,1.015,-0.018,0.086,0.0452040284872055,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:21:14,1724545274,1.015,-0.017,0.086,0.0439822971820831,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:21:15,1724545275,1.015,-0.018,0.085,0.0439822971820831,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:21:16,1724545276,1.014,-0.018,0.086,0.0439822971820831,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:21:17,1724545277,1.014,-0.018,0.085,0.0439822971820831,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:21:18,1724545278,1.016,-0.018,0.086,0.0427605658769607,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:21:19,1724545279,1.014,-0.018,0.085,0.0427605658769607,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:21:20,1724545280,1.016,-0.018,0.085,0.0415388382971286,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:21:21,1724545281,1.015,-0.017,0.086,0.0415388382971286,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 00:21:22,1724545282,1.014,-0.018,0.087,0.0415388382971286,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:21:23,1724545283,1.013,-0.018,0.086,0.0415388382971286,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:21:24,1724545284,1.015,-0.019,0.086,0.040317103266716,-0.0109955742955207,0.0061086523346602,,,0.0
