timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id,state
2024-08-24 00:30:02,1724459402,0.933,0.047,-0.161,-0.2773328125476837,-0.2419026345014572,0.1148426681756973,4.31,6.5,0.0,MILKING
2024-08-24 00:30:03,1724459403,0.845,-0.355,0.332,0.0329867228865623,1.2620476484298706,-0.0708603635430336,4.31,6.5,0.0,MILKING
2024-08-24 00:30:04,1724459404,0.78,0.191,0.5,-0.5326744914054871,-1.3390165567398071,-1.4941763877868652,4.31,6.5,0.0,MILKING
2024-08-24 00:30:05,1724459405,0.976,0.098,-0.22,-1.49906325340271,-0.8197811245918274,0.6218608021736145,4.31,6.5,0.0,MILKING
2024-08-24 00:30:06,1724459406,0.899,-0.016,-0.42,-1.6468926668167114,0.3152064383029938,0.7941248416900635,4.31,6.5,0.0,MILKING
2024-08-24 00:30:07,1724459407,0.925,-0.412,0.187,-1.0201449394226074,0.6646214127540588,-0.0134390350431203,4.31,6.5,0.0,MILKING
2024-08-24 00:30:08,1724459408,0.971,-0.214,0.246,-0.6841690540313721,0.1991420537233352,-0.5461135506629944,4.31,6.5,0.0,MILKING
2024-08-24 00:30:09,1724459409,0.956,0.23,0.036,-0.8820894360542297,-0.3029891550540924,-0.2443460971117019,4.31,6.5,0.0,MILKING
2024-08-24 00:30:10,1724459410,0.976,-0.196,-0.071,-1.156978726387024,0.0659734457731247,0.5717698335647583,4.31,6.5,0.0,MILKING
2024-08-24 00:30:11,1724459411,0.945,-0.167,0.207,-0.6218608021736145,0.940732479095459,-1.1032226085662842,4.31,6.5,0.0,MILKING
2024-08-24 00:30:12,1724459412,0.921,0.376,0.154,-1.2009611129760742,-1.6407840251922607,-0.5363396406173706,4.31,6.5,0.0,MILKING
2024-08-24 00:30:13,1724459413,0.971,0.094,-0.351,-1.451415777206421,-0.1685988008975982,0.8552113175392151,4.31,6.5,0.0,MILKING
2024-08-24 00:30:14,1724459414,0.91,-0.533,-0.071,-0.7672467231750488,0.5558874011039734,0.493579089641571,4.31,6.5,0.0,MILKING
2024-08-24 00:30:15,1724459415,0.918,-0.073,0.556,-0.4166100621223449,0.4886921942234039,-0.6096435189247131,4.31,6.5,0.0,MILKING
2024-08-24 00:30:16,1724459416,1.013,0.153,-0.02,-0.8515461683273315,-0.5949827432632446,-0.0867428630590438,4.31,6.5,0.0,MILKING
2024-08-24 00:30:17,1724459417,0.97,-0.024,-0.107,-0.7721336483955383,0.0647517144680023,0.3970624208450317,4.31,6.5,0.0,MILKING
2024-08-24 00:30:18,1724459418,0.997,-0.042,0.091,-0.46547931432724,0.3787364363670349,-0.2394591718912124,4.31,6.5,0.0,MILKING
2024-08-24 00:30:19,1724459419,1.012,0.111,0.213,-0.7867944240570068,-0.3652974367141723,-0.1099557429552078,4.31,6.5,0.0,MILKING
2024-08-24 00:30:20,1724459420,1.047,-0.144,-0.205,-0.7293730974197388,0.4263839423656463,0.3127630054950714,4.31,6.5,0.0,MILKING
2024-08-24 00:30:21,1724459421,0.894,-0.095,0.6,-0.740368664264679,0.1637118905782699,-0.996932089328766,4.31,6.5,0.0,MILKING
2024-08-24 00:30:22,1724459422,0.922,0.352,0.369,-1.389107584953308,-0.3200933933258056,-0.6890559792518616,4.31,6.5,0.0,MILKING
2024-08-24 00:30:23,1724459423,1.008,-0.065,0.054,-1.606575608253479,-0.4667010605335235,-0.3530800938606262,4.31,6.5,0.0,MILKING
2024-08-24 00:30:24,1724459424,0.94,-0.079,0.106,-1.4343115091323853,0.3164281845092773,0.188146486878395,4.31,6.5,0.0,MILKING
2024-08-24 00:30:25,1724459425,0.951,0.086,0.155,-1.2705997228622437,-0.2321287840604782,-0.8662068843841553,4.31,6.5,0.0,MILKING
2024-08-24 00:30:26,1724459426,0.952,0.173,0.342,-1.8631389141082764,-0.8735373020172119,0.0244346093386411,4.31,6.5,0.0,MILKING
2024-08-24 00:30:27,1724459427,1.063,0.132,0.037,-1.97553825378418,-0.1930334120988845,0.0171042270958423,4.31,6.5,0.0,MILKING
2024-08-24 00:30:28,1724459428,1.005,0.251,0.067,-0.7623597979545593,-0.4776966273784637,0.0305432621389627,4.31,6.5,0.0,MILKING
2024-08-24 00:30:29,1724459429,0.947,0.097,-0.2,-2.235766887664795,-0.3933972120285034,-0.0916297808289527,4.31,6.5,0.0,MILKING
2024-08-24 00:30:30,1724459430,0.966,0.025,0.084,-2.228436231613159,-0.2028072476387024,0.2761110961437225,4.31,6.5,0.0,MILKING
2024-08-24 00:30:31,1724459431,0.939,-0.122,-0.067,-1.706757426261902,0.5229006409645081,0.1771509200334549,4.31,6.5,0.0,MILKING
2024-08-24 00:30:32,1724459432,0.954,-0.207,0.079,-0.9468411207199096,0.891863226890564,-0.5387831330299377,4.31,6.5,0.0,MILKING
2024-08-24 00:30:33,1724459433,1.036,0.108,0.149,-1.4587461948394775,-0.8503243923187256,-0.3628539443016052,4.31,6.5,0.0,MILKING
2024-08-24 00:30:34,1724459434,0.981,0.3,-0.235,-1.3536773920059204,0.0684169083833694,0.1991420537233352,4.31,6.5,0.0,MILKING
2024-08-24 00:30:35,1724459435,1.023,-0.289,0.03,-1.1826351881027222,0.1832595616579055,0.4825835227966308,4.31,6.5,0.0,MILKING
2024-08-24 00:30:36,1724459436,0.935,-0.184,0.436,-0.8148941993713379,0.6243042349815369,-0.3017674386501312,4.31,6.5,0.0,MILKING
2024-08-24 00:30:37,1724459437,0.979,0.177,0.002,-0.9346237778663636,-0.4043927788734436,-0.3701843321323395,4.31,6.5,0.0,MILKING
2024-08-24 00:30:38,1724459438,1.001,-0.131,0.152,-1.0873401165008545,-0.2260201424360275,0.2919935882091522,4.31,6.5,0.0,MILKING
2024-08-24 00:30:39,1724459439,1.002,-0.214,-0.104,-0.4899139106273651,0.3665191233158111,0.0635299831628799,4.31,6.5,0.0,MILKING
2024-08-24 00:30:40,1724459440,1.004,-0.182,0.371,-0.3347541391849518,-0.0366519130766391,-0.0794124826788902,4.31,6.5,0.0,MILKING
2024-08-24 00:30:41,1724459441,1.072,0.029,0.091,-0.5681046843528748,-0.1270599663257599,0.0158824957907199,4.31,6.5,0.0,MILKING
2024-08-24 00:30:42,1724459442,1.001,-0.202,-0.038,-0.485027015209198,0.1453859210014343,0.3652974367141723,4.31,6.5,0.0,MILKING
2024-08-24 00:30:43,1724459443,0.934,0.058,0.323,-0.2321287840604782,0.5082398653030396,-0.6401867866516113,4.31,6.5,0.0,MILKING
2024-08-24 00:30:44,1724459444,0.94,-0.019,0.227,-0.7806857824325562,-0.5277875661849976,-0.1783726513385772,4.31,6.5,0.0,MILKING
2024-08-24 00:30:45,1724459445,0.946,0.041,0.139,-1.8961256742477417,0.3237585723400116,0.375071257352829,4.31,6.5,0.0,MILKING
2024-08-24 00:30:46,1724459446,0.983,-0.194,0.026,-1.2290607690811155,-0.0317649915814399,-0.9004153609275818,4.31,6.5,0.0,MILKING
2024-08-24 00:30:47,1724459447,0.917,0.211,0.467,-1.478293776512146,0.0684169083833694,-0.0549778714776039,4.31,6.5,0.0,MILKING
2024-08-24 00:30:48,1724459448,1.028,-0.123,0.226,-1.4831807613372805,-0.1466076523065567,-0.6414085030555725,4.31,6.5,0.0,MILKING
2024-08-24 00:30:49,1724459449,0.954,0.024,0.364,-1.5442672967910769,0.1001818999648094,-0.040317103266716,4.31,6.5,0.0,MILKING
2024-08-24 00:30:50,1724459450,0.989,-0.039,-0.105,-1.1924089193344116,-0.197920337319374,-0.4019493162631988,4.31,6.5,0.0,MILKING
2024-08-24 00:30:51,1724459451,0.968,-0.064,0.17,-1.1117748022079468,0.1600466966629028,0.5057964324951172,4.31,6.5,0.0,MILKING
2024-08-24 00:30:52,1724459452,0.954,-0.279,0.059,-0.5082398653030396,0.2724458873271942,-0.3371976017951965,4.31,6.5,0.0,MILKING
2024-08-24 00:30:53,1724459453,0.989,-0.041,0.333,-0.452040284872055,0.0415388382971286,-0.3762929737567901,4.31,6.5,0.0,MILKING
2024-08-24 00:30:54,1724459454,1.038,-0.002,0.271,-0.7183775305747986,-0.2199114859104156,-0.1649336069822311,4.31,6.5,0.0,MILKING
2024-08-24 00:30:55,1724459455,1.017,0.24,0.131,-0.76846843957901,-0.1661553531885147,-0.0659734457731247,4.31,6.5,0.0,MILKING
2024-08-24 00:30:56,1724459456,0.976,-0.053,-0.186,-2.328618049621582,-0.3824016451835632,0.4190535545349121,4.31,6.5,0.0,MILKING
2024-08-24 00:30:57,1724459457,0.954,-0.193,0.057,-1.7641788721084597,0.3335324227809906,0.5729915499687195,4.31,6.5,0.0,MILKING
2024-08-24 00:30:58,1724459458,0.946,-0.163,0.084,-0.9627236127853394,0.5900958180427551,-0.4764748811721802,4.31,6.5,0.0,MILKING
2024-08-24 00:30:59,1724459459,0.976,-0.05,0.128,-0.9468411207199096,-0.375071257352829,-0.2199114859104156,4.31,6.5,0.0,MILKING
2024-08-24 00:31:00,1724459460,1.018,0.051,-0.038,-0.9028588533401488,-0.0696386322379112,0.2480112910270691,4.31,6.5,0.0,MILKING
2024-08-24 00:31:01,1724459461,1.029,-0.183,-0.034,-0.5448917746543884,0.0342084541916847,-0.0500909499824047,4.31,6.5,0.0,MILKING
2024-08-24 00:31:02,1724459462,1.037,0.04,0.142,-0.4312708377838135,-0.0256563387811183,-0.1319468915462494,4.31,6.5,0.0,MILKING
2024-08-24 00:31:03,1724459463,1.015,-0.059,0.02,-0.4569271802902221,-0.1698205471038818,0.2345722466707229,4.31,6.5,0.0,MILKING
2024-08-24 00:31:04,1724459464,0.984,-0.081,0.075,-0.0708603635430336,0.3286454975605011,-0.0659734457731247,4.31,6.5,0.0,MILKING
2024-08-24 00:31:05,1724459465,0.972,0.043,0.124,-0.1698205471038818,-0.2235766798257827,-0.0916297808289527,4.31,6.5,0.0,MILKING
2024-08-24 00:31:06,1724459466,0.998,-0.05,0.015,-0.3200933933258056,0.0842994004487991,0.436157763004303,4.31,6.5,0.0,MILKING
2024-08-24 00:31:07,1724459467,0.985,-0.278,0.216,0.0109955742955207,0.2199114859104156,-0.485027015209198,4.31,6.5,0.0,MILKING
2024-08-24 00:31:08,1724459468,1.019,0.218,0.153,-0.3347541391849518,-0.2333505302667617,0.0598647929728031,4.31,6.5,0.0,MILKING
2024-08-24 00:31:09,1724459469,1.051,-0.176,-0.027,-0.3970624208450317,-0.0647517144680023,0.1221730485558509,4.31,6.5,0.0,MILKING
2024-08-24 00:31:10,1724459470,1.011,-0.072,0.22,-0.2125810980796814,0.1649336069822311,-0.2492330223321914,4.31,6.5,0.0,MILKING
2024-08-24 00:31:11,1724459471,1.001,-0.014,0.112,-0.3982841074466705,-0.2541199326515198,-0.0158824957907199,4.31,6.5,0.0,MILKING
2024-08-24 00:31:12,1724459472,1.027,-0.088,0.012,-0.3591887652873993,0.0048869219608604,0.1857030391693115,4.31,6.5,0.0,MILKING
2024-08-24 00:31:13,1724459473,0.998,-0.245,0.293,1.46729838848114,-0.1649336069822311,0.0965167060494422,4.31,6.5,0.0,MILKING
2024-08-24 00:31:14,1724459474,1.058,-0.14,0.004,1.462411403656006,-0.2211332023143768,0.2712241411209106,4.31,6.5,0.0,MILKING
2024-08-24 00:31:15,1724459475,1.041,0.063,-0.03,1.411098599433899,-0.1258382350206375,-0.1539380401372909,4.31,6.5,0.0,MILKING
2024-08-24 00:31:16,1724459476,0.952,-0.053,0.174,1.1264355182647705,0.313984751701355,0.2309070527553558,4.31,6.5,0.0,MILKING
2024-08-24 00:31:17,1724459477,0.947,-0.035,0.07,0.7195992469787598,-0.3042108714580536,0.485027015209198,4.31,6.5,0.0,MILKING
2024-08-24 00:31:18,1724459478,0.976,-0.025,0.042,0.8955284357070923,0.0109955742955207,-0.3958406746387481,4.31,6.5,0.0,MILKING
2024-08-24 00:31:19,1724459479,1.01,0.053,0.0,0.5962044596672058,0.1918116807937622,0.3921754658222198,4.31,6.5,0.0,MILKING
2024-08-24 00:31:20,1724459480,1.005,-0.111,0.292,0.5229006409645081,-0.0720821022987365,0.1160643920302391,4.31,6.5,0.0,MILKING
2024-08-24 00:31:21,1724459481,1.037,-0.031,-0.023,0.4740314185619354,-0.2602285742759704,0.0464257597923278,4.31,6.5,0.0,MILKING
2024-08-24 00:31:22,1724459482,1.005,-0.007,0.077,0.5485569834709167,0.1649336069822311,-0.0598647929728031,4.25,6.5,0.0,MILKING
2024-08-24 00:31:23,1724459483,0.948,0.0,0.057,0.3457497358322143,-0.2260201424360275,0.1600466966629028,4.25,6.5,0.0,MILKING
2024-08-24 00:31:24,1724459484,0.946,-0.071,0.038,0.3946189284324646,-0.0647517144680023,-0.0439822971820831,4.25,6.5,0.0,MILKING
2024-08-24 00:31:25,1724459485,1.014,-0.039,0.107,0.4031710624694824,-0.1185078546404838,-0.0586430616676807,4.25,6.5,0.0,MILKING
2024-08-24 00:31:26,1724459486,1.057,-0.017,0.1,0.3628539443016052,0.0928515195846557,0.0977384373545646,4.25,6.5,0.0,MILKING
2024-08-24 00:31:27,1724459487,1.07,-0.093,0.219,0.3555235564708709,0.0415388382971286,-0.0415388382971286,4.25,6.5,0.0,MILKING
2024-08-24 00:31:28,1724459488,1.057,-0.012,-0.12,0.3677408695220947,-0.1123991981148719,-0.0378736443817615,4.25,6.5,0.0,MILKING
2024-08-24 00:31:29,1724459489,0.955,-0.008,0.266,0.3543018400669098,0.4911356568336487,-0.0635299831628799,4.25,6.5,0.0,MILKING
2024-08-24 00:31:30,1724459490,0.957,-0.063,-0.046,0.0378736443817615,-0.6621779203414917,0.2480112910270691,4.25,6.5,0.0,MILKING
2024-08-24 00:31:31,1724459491,0.956,-0.054,0.034,0.4447098970413208,0.5998696088790894,-0.361632227897644,4.25,6.5,0.0,MILKING
2024-08-24 00:31:32,1724459492,0.971,0.121,0.202,-0.0232128798961639,-0.5216788649559021,0.351858377456665,4.25,6.5,0.0,MILKING
2024-08-24 00:31:33,1724459493,1.02,-0.186,-0.075,0.2296853363513946,0.1942551434040069,-0.2626720666885376,4.25,6.5,0.0,MILKING
2024-08-24 00:31:34,1724459494,1.034,0.173,0.239,0.0867428630590438,-0.0757472887635231,-0.0048869219608604,4.25,6.5,0.0,MILKING
2024-08-24 00:31:35,1724459495,1.047,-0.203,0.001,0.0219911485910415,-0.0855211317539215,0.2199114859104156,4.25,6.5,0.0,MILKING
2024-08-24 00:31:36,1724459496,1.0,0.079,0.16,0.1844813078641891,0.2138028293848037,-0.2883284091949463,4.25,6.5,0.0,MILKING
2024-08-24 00:31:37,1724459497,0.982,-0.054,0.081,-0.1026253551244735,-0.0610865242779254,0.3347541391849518,4.25,6.5,0.0,MILKING
2024-08-24 00:31:38,1724459498,0.973,-0.099,0.058,0.1295034289360046,0.0891863256692886,-0.2553416788578033,4.25,6.5,0.0,MILKING
2024-08-24 00:31:39,1724459499,0.997,0.028,0.091,-0.0097738439217209,-0.0855211317539215,0.0635299831628799,4.25,6.5,0.0,MILKING
2024-08-24 00:31:40,1724459500,1.043,-0.101,0.093,-0.0378736443817615,-0.0061086523346602,0.0586430616676807,4.25,6.5,0.0,MILKING
2024-08-24 00:31:41,1724459501,1.058,-0.054,0.158,-0.0232128798961639,0.0109955742955207,-0.0048869219608604,4.25,6.5,0.0,MILKING
2024-08-24 00:31:42,1724459502,1.054,0.036,0.063,-0.1038470938801765,-0.0256563387811183,0.0256563387811183,4.25,6.5,0.0,MILKING
2024-08-24 00:31:43,1724459503,0.98,-0.074,0.131,-0.1295034289360046,0.140499010682106,0.1441642045974731,4.25,6.5,0.0,MILKING
2024-08-24 00:31:44,1724459504,0.954,0.029,0.053,-0.0928515195846557,-0.1869247555732727,-0.2638937830924988,4.25,6.5,0.0,MILKING
2024-08-24 00:31:45,1724459505,0.955,-0.041,0.08,-0.1918116807937622,0.1624901592731475,0.2932153046131134,4.25,6.5,0.0,MILKING
2024-08-24 00:31:46,1724459506,0.965,-0.099,0.102,-0.0256563387811183,-0.3127630054950714,-0.4862487316131592,4.25,6.5,0.0,MILKING
2024-08-24 00:31:47,1724459507,1.02,0.081,-0.007,-0.1514945775270462,0.1637118905782699,0.342084527015686,4.25,6.5,0.0,MILKING
2024-08-24 00:31:48,1724459508,1.009,-0.216,0.217,-0.0439822971820831,-0.1539380401372909,-0.2687807083129883,4.25,6.5,0.0,MILKING
2024-08-24 00:31:49,1724459509,1.06,0.142,0.003,-0.1087340116500854,-0.0354301817715168,0.0464257597923278,4.25,6.5,0.0,MILKING
2024-08-24 00:31:50,1724459510,1.035,-0.173,0.158,-0.1123991981148719,0.1502728462219238,0.2480112910270691,4.25,6.5,0.0,MILKING
2024-08-24 00:31:51,1724459511,1.015,0.081,0.056,-0.0061086523346602,-0.080634206533432,-0.3066543638706207,4.25,6.5,0.0,MILKING
2024-08-24 00:31:52,1724459512,0.968,-0.067,0.091,-0.1417207270860672,0.0965167060494422,0.3213151097297668,4.25,6.5,0.0,MILKING
2024-08-24 00:31:53,1724459513,0.967,-0.07,0.11,0.0256563387811183,-0.090408056974411,-0.280998021364212,4.25,6.5,0.0,MILKING
2024-08-24 00:31:54,1724459514,0.998,0.04,0.088,-0.0965167060494422,-0.0366519130766391,0.1270599663257599,4.25,6.5,0.0,MILKING
2024-08-24 00:31:55,1724459515,1.01,-0.095,0.104,-0.0818559452891349,-0.0012217304902151,0.0268780700862407,4.25,6.5,0.0,MILKING
2024-08-24 00:31:56,1724459516,1.026,-0.039,0.127,-0.0256563387811183,-0.0244346093386411,-0.1160643920302391,4.25,6.5,0.0,MILKING
2024-08-24 00:31:57,1724459517,1.031,0.042,0.094,-0.1246165111660957,-0.0097738439217209,0.0598647929728031,4.25,6.5,0.0,MILKING
2024-08-24 00:31:58,1724459518,1.032,-0.094,0.102,-0.1148426681756973,0.0134390350431203,0.0525344088673591,4.25,6.5,0.0,MILKING
2024-08-24 00:31:59,1724459519,1.015,-0.027,0.121,-0.0549778714776039,0.0024434609804302,-0.1319468915462494,4.25,6.5,0.0,MILKING
2024-08-24 00:32:00,1724459520,1.004,-0.016,0.104,-0.1429424583911895,-0.0329867228865623,0.0574213340878486,4.25,6.5,0.0,MILKING
2024-08-24 00:32:01,1724459521,0.983,-0.075,0.112,-0.1282816976308822,0.0317649915814399,0.0623082555830478,4.25,6.5,0.0,MILKING
2024-08-24 00:32:02,1724459522,0.981,-0.034,0.125,-0.090408056974411,0.00366519135423,-0.0855211317539215,4.25,6.5,0.0,MILKING
2024-08-24 00:32:03,1724459523,1.0,0.0,0.108,-0.171042263507843,-0.0317649915814399,0.0794124826788902,4.25,6.5,0.0,MILKING
2024-08-24 00:32:04,1724459524,1.022,-0.062,0.093,-0.1282816976308822,0.0158824957907199,-0.0366519130766391,4.25,6.5,0.0,MILKING
2024-08-24 00:32:05,1724459525,1.053,0.006,0.126,-0.1356120705604553,-0.0207694191485643,-0.0513126775622367,4.25,6.5,0.0,MILKING
2024-08-24 00:32:06,1724459526,1.058,-0.029,0.089,-0.1624901592731475,-0.0109955742955207,0.00733038270846,4.25,6.5,0.0,MILKING
2024-08-24 00:32:07,1724459527,1.022,-0.049,0.105,-0.1295034289360046,0.0610865242779254,0.0061086523346602,4.25,6.5,0.0,MILKING
2024-08-24 00:32:08,1724459528,0.98,-0.021,0.096,-0.1392772644758224,0.0,-0.0342084541916847,4.25,6.5,0.0,MILKING
2024-08-24 00:32:09,1724459529,0.976,-0.038,0.098,-0.1661553531885147,-0.0097738439217209,0.0268780700862407,4.25,6.5,0.0,MILKING
2024-08-24 00:32:10,1724459530,0.995,-0.046,0.107,-0.1319468915462494,-0.0171042270958423,-0.0745255574584007,4.25,6.5,0.0,MILKING
2024-08-24 00:32:11,1724459531,1.015,-0.018,0.106,-0.1624901592731475,-0.0097738439217209,-0.0158824957907199,4.25,6.5,0.0,MILKING
2024-08-24 00:32:12,1724459532,1.035,-0.047,0.089,-0.1673770695924759,0.0,-0.0048869219608604,4.25,6.5,0.0,MILKING
2024-08-24 00:32:13,1724459533,1.031,-0.04,0.094,-0.1539380401372909,-0.0122173046693205,-0.0183259565383195,4.25,6.5,0.0,MILKING
2024-08-24 00:32:14,1724459534,1.011,-0.031,0.099,-0.1637118905782699,-0.0586430616676807,-0.0048869219608604,4.25,6.5,0.0,MILKING
2024-08-24 00:32:15,1724459535,0.992,-0.035,0.093,-0.1551597714424133,-0.0769690200686454,-0.0097738439217209,4.25,6.5,0.0,MILKING
2024-08-24 00:32:16,1724459536,0.985,-0.042,0.112,-0.1246165111660957,-0.0647517144680023,-0.0537561401724815,4.25,6.5,0.0,MILKING
2024-08-24 00:32:17,1724459537,1.02,-0.044,0.118,-0.1295034289360046,-0.0610865242779254,-0.0146607654169201,4.25,6.5,0.0,MILKING
2024-08-24 00:32:18,1724459538,1.051,-0.044,0.098,-0.1295034289360046,-0.0122173046693205,0.0171042270958423,4.25,6.5,0.0,MILKING
2024-08-24 00:32:19,1724459539,1.081,-0.038,0.128,-0.1295034289360046,0.0048869219608604,0.0659734457731247,4.25,6.5,0.0,MILKING
2024-08-24 00:32:20,1724459540,1.075,0.003,0.094,-0.1136209368705749,0.0061086523346602,0.0464257597923278,4.25,6.5,0.0,MILKING
2024-08-24 00:32:21,1724459541,0.996,-0.013,0.131,-0.0965167060494422,0.1429424583911895,0.0329867228865623,4.25,6.5,0.0,MILKING
2024-08-24 00:32:22,1724459542,0.95,0.017,0.072,-0.0940732434391975,-0.0305432621389627,-0.0781907513737678,4.31,6.5,0.0,MILKING
2024-08-24 00:32:23,1724459543,0.935,-0.021,0.093,-0.1123991981148719,0.1905899494886398,0.0965167060494422,4.31,6.5,0.0,MILKING
2024-08-24 00:32:24,1724459544,0.971,-0.017,0.095,-0.0855211317539215,-0.1918116807937622,-0.2883284091949463,4.31,6.5,0.0,MILKING
2024-08-24 00:32:25,1724459545,1.026,0.073,0.008,-0.1857030391693115,0.1453859210014343,0.1893682181835174,4.31,6.5,0.0,MILKING
2024-08-24 00:32:26,1724459546,1.026,-0.203,0.181,-0.1246165111660957,-0.0659734457731247,-0.0659734457731247,4.31,6.5,0.0,MILKING
2024-08-24 00:32:27,1724459547,1.041,0.081,0.048,-0.1050688177347183,-0.1295034289360046,-0.161268413066864,4.31,6.5,0.0,MILKING
2024-08-24 00:32:28,1724459548,1.011,-0.054,0.11,-0.2064724415540695,0.0586430616676807,0.2064724415540695,4.31,6.5,0.0,MILKING
2024-08-24 00:32:29,1724459549,0.99,-0.106,0.109,-0.0818559452891349,-0.0085521135479211,-0.0647517144680023,4.31,6.5,0.0,MILKING
2024-08-24 00:32:30,1724459550,0.995,0.02,0.083,-0.0659734457731247,-0.0623082555830478,-0.0977384373545646,4.31,6.5,0.0,MILKING
2024-08-24 00:32:31,1724459551,1.011,-0.009,0.091,-0.1637118905782699,-0.0598647929728031,0.1380555480718612,4.31,6.5,0.0,MILKING
2024-08-24 00:32:32,1724459552,1.028,-0.121,0.106,-0.040317103266716,-0.0366519130766391,-0.1014036238193512,4.31,6.5,0.0,MILKING
2024-08-24 00:32:33,1724459553,1.039,0.041,0.116,-0.0415388382971286,-0.0244346093386411,-0.0940732434391975,4.31,6.5,0.0,MILKING
2024-08-24 00:32:34,1724459554,1.026,-0.08,0.112,-0.1258382350206375,0.0012217304902151,0.1563815027475357,4.31,6.5,0.0,MILKING
2024-08-24 00:32:35,1724459555,0.992,-0.065,0.095,-0.040317103266716,0.0244346093386411,-0.0097738439217209,4.31,6.5,0.0,MILKING
2024-08-24 00:32:36,1724459556,0.976,0.002,0.099,-0.0586430616676807,-0.0158824957907199,0.0085521135479211,4.31,6.5,0.0,MILKING
2024-08-24 00:32:37,1724459557,0.992,-0.015,0.09,-0.1087340116500854,-0.0635299831628799,0.0891863256692886,4.31,6.5,0.0,MILKING
2024-08-24 00:32:38,1724459558,1.013,-0.039,0.091,-0.0097738439217209,0.0024434609804302,-0.1209513172507286,4.31,6.5,0.0,MILKING
2024-08-24 00:32:39,1724459559,1.037,0.032,0.123,-0.0561995990574359,-0.0342084541916847,-0.0329867228865623,4.31,6.5,0.0,MILKING
2024-08-24 00:32:40,1724459560,1.049,-0.078,0.09,-0.0537561401724815,-0.00733038270846,-0.0085521135479211,4.31,6.5,0.0,MILKING
2024-08-24 00:32:41,1724459561,1.04,-0.036,0.119,-0.0061086523346602,0.0378736443817615,-0.0586430616676807,4.31,6.5,0.0,MILKING
2024-08-24 00:32:42,1724459562,1.015,-0.028,0.109,-0.0525344088673591,0.0048869219608604,0.0452040284872055,4.31,6.5,0.0,MILKING
2024-08-24 00:32:43,1724459563,0.968,-0.041,0.088,-0.0378736443817615,0.0280997995287179,0.0342084541916847,4.31,6.5,0.0,MILKING
2024-08-24 00:32:44,1724459564,0.976,-0.017,0.083,-0.0085521135479211,-0.0171042270958423,-0.0720821022987365,4.31,6.5,0.0,MILKING
2024-08-24 00:32:45,1724459565,1.007,-0.011,0.085,-0.0598647929728031,-0.0513126775622367,0.0537561401724815,4.31,6.5,0.0,MILKING
2024-08-24 00:32:46,1724459566,1.039,-0.071,0.092,-0.0134390350431203,-0.0097738439217209,-0.0452040284872055,4.31,6.5,0.0,MILKING
2024-08-24 00:32:47,1724459567,1.038,0.0,0.116,-0.0207694191485643,-0.0109955742955207,-0.0268780700862407,4.31,6.5,0.0,MILKING
2024-08-24 00:32:48,1724459568,1.02,-0.042,0.097,-0.0525344088673591,-0.0354301817715168,0.0439822971820831,4.31,6.5,0.0,MILKING
2024-08-24 00:32:49,1724459569,1.008,-0.056,0.107,-0.00733038270846,-0.0207694191485643,-0.0366519130766391,4.31,6.5,0.0,MILKING
2024-08-24 00:32:50,1724459570,1.003,-0.027,0.114,-0.0293215308338403,-0.0256563387811183,0.0048869219608604,4.31,6.5,0.0,MILKING
