DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-24 04:42:20+00:00,0.982,6.68,5.18
2024-08-24 04:42:25+00:00,0.945,6.68,5.18
2024-08-24 04:42:30+00:00,0.996,6.68,5.18
2024-08-24 04:42:35+00:00,1.003,6.68,5.18
2024-08-24 04:42:40+00:00,1.033,6.68,5.18
2024-08-24 04:42:45+00:00,1.005,6.68,5.18
2024-08-24 04:42:50+00:00,0.947,6.68,5.18
2024-08-24 04:42:55+00:00,1.024,6.68,5.18
2024-08-24 04:43:00+00:00,1.012,6.68,5.18
2024-08-24 04:43:05+00:00,1.011,6.68,5.18
2024-08-24 04:43:10+00:00,1.004,6.68,5.18
2024-08-24 04:43:15+00:00,1.001,6.68,5.18
2024-08-24 04:43:20+00:00,1.01,6.68,5.18
2024-08-24 04:43:25+00:00,1.009,6.68,5.18
2024-08-24 04:43:30+00:00,1.023,6.68,5.18
2024-08-24 04:43:35+00:00,0.996,6.68,5.18
2024-08-24 04:43:40+00:00,1.012,6.68,5.18
2024-08-24 04:43:45+00:00,0.984,6.68,5.18
2024-08-24 04:43:50+00:00,1.021,6.68,5.18
2024-08-24 04:43:55+00:00,0.991,6.68,5.18
2024-08-24 04:44:00+00:00,1.008,6.68,5.18
2024-08-24 04:44:05+00:00,1.05,6.68,5.18
2024-08-24 04:44:10+00:00,0.999,6.68,5.18
2024-08-24 04:44:15+00:00,0.97,6.68,5.18
2024-08-24 04:44:20+00:00,0.97,6.68,5.18
2024-08-24 04:44:25+00:00,1.01,6.68,5.18
2024-08-24 04:44:30+00:00,0.987,6.68,5.18
2024-08-24 04:44:35+00:00,1.008,6.68,5.18
2024-08-24 04:44:40+00:00,1.009,6.68,5.18
2024-08-24 04:44:45+00:00,0.988,6.68,5.18
2024-08-24 04:44:50+00:00,0.962,6.68,5.18
2024-08-24 04:44:55+00:00,0.855,6.68,5.18
2024-08-24 04:45:00+00:00,0.949,6.75,5.18
2024-08-24 04:45:05+00:00,0.986,6.75,5.18
2024-08-24 04:45:10+00:00,0.97,6.75,5.18
2024-08-24 04:45:15+00:00,0.937,6.75,5.18
2024-08-24 04:45:20+00:00,0.89,6.75,5.18
2024-08-24 04:45:25+00:00,1.035,6.75,5.18
2024-08-24 04:45:30+00:00,0.953,6.75,5.18
2024-08-24 04:45:35+00:00,1.016,6.75,5.18
2024-08-24 04:45:40+00:00,1.012,6.75,5.18
2024-08-24 04:45:45+00:00,0.936,6.75,5.18
2024-08-24 04:45:50+00:00,0.964,6.75,5.18
2024-08-24 04:45:55+00:00,0.947,6.75,5.18
2024-08-24 04:46:00+00:00,1.024,6.81,5.25
2024-08-24 04:46:05+00:00,0.949,6.81,5.25
2024-08-24 04:46:10+00:00,0.968,6.81,5.25
2024-08-24 04:46:15+00:00,1.001,6.81,5.25
2024-08-24 04:46:20+00:00,1.001,6.81,5.25
2024-08-24 04:46:25+00:00,1.016,6.81,5.25
2024-08-24 04:46:30+00:00,1.012,6.81,5.25
2024-08-24 04:46:35+00:00,0.989,6.81,5.25
2024-08-24 04:46:40+00:00,0.991,6.81,5.25
2024-08-24 04:46:45+00:00,0.998,6.81,5.25
2024-08-24 04:46:50+00:00,0.981,6.81,5.25
2024-08-24 04:46:55+00:00,0.991,6.81,5.25
2024-08-24 04:47:00+00:00,0.978,6.75,5.25
2024-08-24 04:47:05+00:00,1.019,6.75,5.25
2024-08-24 04:47:10+00:00,0.988,6.75,5.25
2024-08-24 04:47:15+00:00,1.017,6.75,5.25
2024-08-24 04:47:20+00:00,1.005,6.75,5.25
2024-08-24 04:47:25+00:00,1.001,6.75,5.25
2024-08-24 04:47:30+00:00,1.02,6.75,5.25
2024-08-24 04:47:35+00:00,1.004,6.75,5.25
2024-08-24 04:47:40+00:00,1.002,6.75,5.25
2024-08-24 04:47:45+00:00,0.996,6.75,5.25
2024-08-24 04:47:50+00:00,1.022,6.75,5.25
2024-08-24 04:47:55+00:00,1.023,6.75,5.25
2024-08-24 04:48:00+00:00,0.979,6.75,5.25
2024-08-24 04:48:05+00:00,0.981,6.75,5.25
2024-08-24 04:48:10+00:00,1.081,6.75,5.25
2024-08-24 04:48:15+00:00,0.976,6.75,5.25
2024-08-24 04:48:20+00:00,0.968,6.75,5.25
2024-08-24 04:48:25+00:00,1.02,6.75,5.25
2024-08-24 04:48:30+00:00,1.024,6.75,5.25
2024-08-24 04:48:35+00:00,0.974,6.75,5.25
2024-08-24 04:48:40+00:00,1.005,6.75,5.25
2024-08-24 04:48:45+00:00,1.035,6.75,5.25
2024-08-24 04:48:50+00:00,1.012,6.75,5.25
2024-08-24 04:48:55+00:00,0.994,6.75,5.25
2024-08-24 04:49:00+00:00,0.982,6.81,5.31
2024-08-24 04:49:05+00:00,1.028,6.81,5.31
2024-08-24 04:49:10+00:00,1.007,6.81,5.31
2024-08-24 04:49:15+00:00,1.015,6.81,5.31
2024-08-24 04:49:20+00:00,0.973,6.81,5.31
2024-08-24 04:49:25+00:00,0.996,6.81,5.31
2024-08-24 04:49:30+00:00,0.983,6.81,5.31
2024-08-24 04:49:35+00:00,1.02,6.81,5.31
2024-08-24 04:49:40+00:00,1.001,6.81,5.31
2024-08-24 04:49:45+00:00,0.976,6.81,5.31
2024-08-24 04:49:50+00:00,1.019,6.81,5.31
2024-08-24 04:49:55+00:00,0.955,6.81,5.31
2024-08-24 04:50:00+00:00,1.02,6.81,5.31
2024-08-24 04:50:05+00:00,0.862,6.81,5.31
2024-08-24 04:50:10+00:00,1.007,6.81,5.31
2024-08-24 04:50:15+00:00,0.906,6.81,5.31
2024-08-24 04:50:20+00:00,0.98,6.81,5.31
2024-08-24 04:50:25+00:00,0.946,6.81,5.31
2024-08-24 04:50:30+00:00,1.012,6.81,5.31
2024-08-24 04:50:35+00:00,0.985,6.81,5.31
2024-08-24 04:50:40+00:00,0.976,6.81,5.31
2024-08-24 04:50:45+00:00,1.016,6.81,5.31
2024-08-24 04:50:50+00:00,1.019,6.81,5.31
2024-08-24 04:50:55+00:00,0.998,6.81,5.37
2024-08-24 04:51:00+00:00,1.013,6.81,5.37
2024-08-24 04:51:05+00:00,1.027,6.81,5.37
2024-08-24 04:51:10+00:00,1.004,6.81,5.37
2024-08-24 04:51:15+00:00,0.994,6.81,5.37
2024-08-24 04:51:20+00:00,1.016,6.81,5.37
2024-08-24 04:51:25+00:00,1.028,6.81,5.37
2024-08-24 04:51:30+00:00,0.973,6.81,5.37
2024-08-24 04:51:35+00:00,0.991,6.81,5.37
2024-08-24 04:51:40+00:00,1.029,6.81,5.37
2024-08-24 04:51:45+00:00,0.964,6.81,5.37
2024-08-24 04:51:50+00:00,0.997,6.81,5.37
2024-08-24 04:51:55+00:00,1.048,6.87,5.31
2024-08-24 04:52:00+00:00,0.964,6.87,5.31
2024-08-24 04:52:05+00:00,1.009,6.87,5.31
2024-08-24 04:52:10+00:00,1.03,6.87,5.31
2024-08-24 04:52:15+00:00,0.997,6.87,5.31
2024-08-24 04:52:20+00:00,0.941,6.87,5.31
2024-08-24 04:52:25+00:00,0.986,6.87,5.31
2024-08-24 04:52:30+00:00,0.99,6.87,5.31
2024-08-24 04:52:35+00:00,0.973,6.87,5.31
2024-08-24 04:52:40+00:00,1.008,6.87,5.31
2024-08-24 04:52:45+00:00,1.024,6.87,5.31
2024-08-24 04:52:50+00:00,0.992,6.87,5.31
2024-08-24 04:52:55+00:00,1.016,6.87,5.31
2024-08-24 04:53:00+00:00,1.012,6.87,5.31
2024-08-24 04:53:05+00:00,0.996,6.87,5.31
2024-08-24 04:53:10+00:00,0.985,6.87,5.31
2024-08-24 04:53:15+00:00,0.99,6.87,5.31
2024-08-24 04:53:20+00:00,0.987,6.87,5.31
2024-08-24 04:53:25+00:00,1.021,6.87,5.31
2024-08-24 04:53:30+00:00,1.029,6.87,5.31
2024-08-24 04:53:35+00:00,1.018,6.87,5.31
2024-08-24 04:53:40+00:00,1.006,6.87,5.31
2024-08-24 04:53:45+00:00,1.023,6.87,5.31
2024-08-24 04:53:50+00:00,1.019,6.87,5.31
2024-08-24 04:53:55+00:00,1.007,6.93,5.31
2024-08-24 04:54:00+00:00,1.027,6.93,5.31
2024-08-24 04:54:05+00:00,1.005,6.93,5.31
2024-08-24 04:54:10+00:00,1.029,6.93,5.31
2024-08-24 04:54:15+00:00,1.008,6.93,5.31
2024-08-24 04:54:20+00:00,1.006,6.93,5.31
2024-08-24 04:54:25+00:00,0.992,6.93,5.31
2024-08-24 04:54:30+00:00,1.0,6.93,5.31
2024-08-24 04:54:35+00:00,1.042,6.93,5.31
2024-08-24 04:54:40+00:00,0.993,6.93,5.31
2024-08-24 04:54:45+00:00,1.003,6.93,5.31
2024-08-24 04:54:50+00:00,1.026,6.93,5.31
2024-08-24 04:54:55+00:00,0.98,6.87,5.31
2024-08-24 04:55:00+00:00,0.965,6.87,5.31
2024-08-24 04:55:05+00:00,0.959,6.87,5.31
2024-08-24 04:55:10+00:00,1.012,6.87,5.31
2024-08-24 04:55:15+00:00,0.955,6.87,5.31
2024-08-24 04:55:20+00:00,1.002,6.87,5.31
2024-08-24 04:55:25+00:00,1.037,6.87,5.31
2024-08-24 04:55:30+00:00,0.967,6.87,5.31
2024-08-24 04:55:35+00:00,0.976,6.87,5.31
2024-08-24 04:55:40+00:00,0.78,6.87,5.31
2024-08-24 04:55:45+00:00,1.053,6.87,5.31
2024-08-24 04:55:50+00:00,0.943,6.87,5.31
2024-08-24 04:55:55+00:00,1.009,6.87,5.37
2024-08-24 04:56:00+00:00,1.045,6.87,5.37
2024-08-24 04:56:05+00:00,0.976,6.87,5.37
2024-08-24 04:56:10+00:00,0.946,6.87,5.37
2024-08-24 04:56:15+00:00,1.027,6.87,5.37
2024-08-24 04:56:20+00:00,0.901,6.87,5.37
2024-08-24 04:56:25+00:00,0.921,6.87,5.37
2024-08-24 04:56:30+00:00,1.0,6.87,5.37
2024-08-24 04:56:35+00:00,1.034,6.87,5.37
2024-08-24 04:56:40+00:00,1.011,6.87,5.37
2024-08-24 04:56:45+00:00,0.996,6.87,5.37
2024-08-24 04:56:50+00:00,0.997,6.87,5.37
2024-08-24 04:56:55+00:00,0.984,6.87,5.37
2024-08-24 04:57:00+00:00,0.992,6.87,5.37
2024-08-24 04:57:05+00:00,0.967,6.87,5.37
2024-08-24 04:57:10+00:00,1.036,6.87,5.37
2024-08-24 04:57:15+00:00,0.819,6.87,5.37
2024-08-24 04:57:20+00:00,1.032,6.87,5.37
2024-08-24 04:57:25+00:00,0.997,6.87,5.37
2024-08-24 04:57:30+00:00,0.978,6.87,5.37
2024-08-24 04:57:35+00:00,0.997,6.87,5.37
2024-08-24 04:57:40+00:00,0.905,6.87,5.37
2024-08-24 04:57:45+00:00,1.042,6.87,5.37
2024-08-24 04:57:50+00:00,0.967,6.87,5.37
2024-08-24 04:57:55+00:00,0.985,6.93,5.37
2024-08-24 04:58:00+00:00,0.965,6.93,5.37
2024-08-24 04:58:05+00:00,1.047,6.93,5.37
2024-08-24 04:58:10+00:00,1.003,6.93,5.37
2024-08-24 04:58:15+00:00,0.917,6.93,5.37
2024-08-24 04:58:20+00:00,1.002,6.93,5.37
2024-08-24 04:58:25+00:00,0.895,6.93,5.37
2024-08-24 04:58:30+00:00,0.933,6.93,5.37
2024-08-24 04:58:35+00:00,0.976,6.93,5.37
2024-08-24 04:58:40+00:00,1.006,6.93,5.37
2024-08-24 04:58:45+00:00,1.007,6.93,5.37
2024-08-24 04:58:50+00:00,0.994,6.93,5.37
2024-08-24 04:58:55+00:00,1.033,7.0,5.43
2024-08-24 04:59:00+00:00,1.027,7.0,5.43
2024-08-24 04:59:05+00:00,0.967,7.0,5.43
2024-08-24 04:59:10+00:00,1.003,7.0,5.43
2024-08-24 04:59:15+00:00,1.023,7.0,5.43
2024-08-24 04:59:20+00:00,0.976,7.0,5.43
2024-08-24 04:59:25+00:00,1.009,7.0,5.43
2024-08-24 04:59:30+00:00,0.976,7.0,5.43
2024-08-24 04:59:35+00:00,0.888,7.0,5.43
2024-08-24 04:59:40+00:00,0.989,7.0,5.43
2024-08-24 04:59:45+00:00,0.988,7.0,5.43
2024-08-24 04:59:50+00:00,0.971,7.0,5.43
2024-08-24 04:59:55+00:00,0.975,7.0,5.43
2024-08-24 05:00:00+00:00,0.974,7.0,5.43
2024-08-24 05:00:05+00:00,1.004,7.0,5.43
2024-08-24 05:00:10+00:00,1.045,7.0,5.43
2024-08-24 05:00:15+00:00,0.991,7.0,5.43
2024-08-24 05:00:20+00:00,1.021,7.0,5.43
2024-08-24 05:00:25+00:00,1.018,7.0,5.43
2024-08-24 05:00:30+00:00,1.023,7.0,5.43
2024-08-24 05:00:35+00:00,0.982,7.0,5.43
2024-08-24 05:00:40+00:00,0.992,7.0,5.43
2024-08-24 05:00:45+00:00,1.007,7.0,5.43
2024-08-24 05:00:50+00:00,0.997,7.0,5.43
2024-08-24 05:00:55+00:00,0.983,7.0,5.43
2024-08-24 05:01:00+00:00,1.006,7.0,5.43
2024-08-24 05:01:05+00:00,1.047,7.0,5.43
2024-08-24 05:01:10+00:00,0.991,7.0,5.43
2024-08-24 05:01:15+00:00,0.982,7.0,5.43
2024-08-24 05:01:20+00:00,1.02,7.0,5.43
2024-08-24 05:01:25+00:00,0.983,7.0,5.43
2024-08-24 05:01:30+00:00,0.953,7.0,5.43
2024-08-24 05:01:35+00:00,1.009,7.0,5.43
2024-08-24 05:01:40+00:00,0.967,7.0,5.43
2024-08-24 05:01:45+00:00,0.946,7.0,5.43
2024-08-24 05:01:50+00:00,0.972,7.0,5.43
2024-08-24 05:01:55+00:00,1.001,7.0,5.43
2024-08-24 05:02:00+00:00,0.98,7.0,5.43
2024-08-24 05:02:05+00:00,0.946,7.0,5.43
2024-08-24 05:02:10+00:00,0.895,7.0,5.43
2024-08-24 05:02:15+00:00,1.01,7.0,5.43
2024-08-24 05:02:20+00:00,0.944,7.0,5.43
2024-08-24 05:02:25+00:00,1.022,7.0,5.43
2024-08-24 05:02:30+00:00,1.049,7.0,5.43
2024-08-24 05:02:35+00:00,0.976,7.0,5.43
2024-08-24 05:02:40+00:00,0.953,7.0,5.43
2024-08-24 05:02:45+00:00,1.052,7.0,5.43
2024-08-24 05:02:50+00:00,1.059,7.0,5.43
2024-08-24 05:02:55+00:00,0.982,7.06,5.43
2024-08-24 05:03:00+00:00,0.991,7.06,5.43
2024-08-24 05:03:05+00:00,0.967,7.06,5.43
2024-08-24 05:03:10+00:00,0.955,7.06,5.43
2024-08-24 05:03:15+00:00,0.949,7.06,5.43
2024-08-24 05:03:20+00:00,1.06,7.06,5.43
2024-08-24 05:03:25+00:00,1.018,7.06,5.43
2024-08-24 05:03:30+00:00,0.934,7.06,5.43
2024-08-24 05:03:35+00:00,0.963,7.06,5.43
2024-08-24 05:03:40+00:00,0.976,7.06,5.43
2024-08-24 05:03:45+00:00,0.874,7.06,5.43
2024-08-24 05:03:50+00:00,0.988,7.06,5.43
2024-08-24 05:03:55+00:00,1.007,7.0,5.5
2024-08-24 05:04:00+00:00,0.991,7.0,5.5
2024-08-24 05:04:05+00:00,0.938,7.0,5.5
2024-08-24 05:04:10+00:00,1.016,7.0,5.5
2024-08-24 05:04:15+00:00,0.984,7.0,5.5
2024-08-24 05:04:20+00:00,0.973,7.0,5.5
2024-08-24 05:04:25+00:00,1.069,7.0,5.5
2024-08-24 05:04:30+00:00,1.027,7.0,5.5
2024-08-24 05:04:35+00:00,0.955,7.0,5.5
2024-08-24 05:04:40+00:00,1.027,7.0,5.5
2024-08-24 05:04:45+00:00,1.016,7.0,5.5
2024-08-24 05:04:50+00:00,0.939,7.0,5.56
2024-08-24 05:04:55+00:00,1.006,7.0,5.56
2024-08-24 05:05:00+00:00,1.068,7.0,5.56
2024-08-24 05:05:05+00:00,0.98,7.0,5.56
2024-08-24 05:05:10+00:00,0.966,7.0,5.56
2024-08-24 05:05:15+00:00,1.032,7.0,5.56
2024-08-24 05:05:20+00:00,0.991,7.0,5.56
2024-08-24 05:05:25+00:00,1.03,7.0,5.56
2024-08-24 05:05:30+00:00,1.024,7.0,5.56
2024-08-24 05:05:35+00:00,0.977,7.0,5.56
2024-08-24 05:05:40+00:00,1.0,7.0,5.56
2024-08-24 05:05:45+00:00,1.009,7.0,5.56
2024-08-24 05:05:50+00:00,1.03,7.06,5.56
2024-08-24 05:05:55+00:00,0.942,7.06,5.56
2024-08-24 05:06:00+00:00,1.004,7.06,5.56
2024-08-24 05:06:05+00:00,1.038,7.06,5.56
2024-08-24 05:06:10+00:00,0.932,7.06,5.56
2024-08-24 05:06:15+00:00,0.948,7.06,5.56
2024-08-24 05:06:20+00:00,1.039,7.06,5.56
2024-08-24 05:06:25+00:00,0.977,7.06,5.56
2024-08-24 05:06:30+00:00,0.937,7.06,5.56
2024-08-24 05:06:35+00:00,0.963,7.06,5.56
2024-08-24 05:06:40+00:00,0.999,7.06,5.56
2024-08-24 05:06:45+00:00,0.908,7.06,5.56
2024-08-24 05:06:50+00:00,0.949,7.06,5.56
2024-08-24 05:06:55+00:00,1.065,7.06,5.56
2024-08-24 05:07:00+00:00,0.976,7.06,5.56
2024-08-24 05:07:05+00:00,0.985,7.06,5.56
2024-08-24 05:07:10+00:00,1.048,7.06,5.56
2024-08-24 05:07:15+00:00,0.967,7.06,5.56
2024-08-24 05:07:20+00:00,0.964,7.06,5.56
2024-08-24 05:07:25+00:00,1.034,7.06,5.56
2024-08-24 05:07:30+00:00,1.006,7.06,5.56
2024-08-24 05:07:35+00:00,0.92,7.06,5.56
2024-08-24 05:07:40+00:00,0.934,7.06,5.56
2024-08-24 05:07:45+00:00,0.976,7.06,5.56
2024-08-24 05:07:50+00:00,0.976,7.06,5.56
2024-08-24 05:07:55+00:00,0.869,7.06,5.56
2024-08-24 05:08:00+00:00,0.984,7.06,5.56
2024-08-24 05:08:05+00:00,0.948,7.06,5.56
2024-08-24 05:08:10+00:00,0.967,7.06,5.56
2024-08-24 05:08:15+00:00,1.041,7.06,5.56
2024-08-24 05:08:20+00:00,1.024,7.06,5.56
2024-08-24 05:08:25+00:00,0.961,7.06,5.56
2024-08-24 05:08:30+00:00,1.015,7.06,5.56
2024-08-24 05:08:35+00:00,0.947,7.06,5.56
2024-08-24 05:08:40+00:00,0.964,7.06,5.56
2024-08-24 05:08:45+00:00,0.95,7.06,5.56
2024-08-24 05:08:50+00:00,1.009,7.06,5.62
2024-08-24 05:08:55+00:00,0.769,7.06,5.62
2024-08-24 05:09:00+00:00,0.969,7.06,5.62
2024-08-24 05:09:05+00:00,1.058,7.06,5.62
2024-08-24 05:09:10+00:00,0.975,7.06,5.62
2024-08-24 05:09:15+00:00,0.968,7.06,5.62
2024-08-24 05:09:20+00:00,1.032,7.06,5.62
2024-08-24 05:09:25+00:00,0.961,7.06,5.62
2024-08-24 05:09:30+00:00,0.953,7.06,5.62
2024-08-24 05:09:35+00:00,1.018,7.06,5.62
2024-08-24 05:09:40+00:00,1.006,7.06,5.62
2024-08-24 05:09:45+00:00,0.984,7.06,5.62
2024-08-24 05:09:50+00:00,1.013,7.12,5.68
2024-08-24 05:09:55+00:00,0.933,7.12,5.68
2024-08-24 05:10:00+00:00,0.895,7.12,5.68
2024-08-24 05:10:05+00:00,0.979,7.12,5.68
2024-08-24 05:10:10+00:00,0.838,7.12,5.68
2024-08-24 05:10:15+00:00,1.025,7.12,5.68
2024-08-24 05:10:20+00:00,0.946,7.12,5.68
2024-08-24 05:10:25+00:00,1.052,7.12,5.68
2024-08-24 05:10:30+00:00,0.976,7.12,5.68
2024-08-24 05:10:35+00:00,1.03,7.12,5.68
2024-08-24 05:10:40+00:00,1.009,7.12,5.68
2024-08-24 05:10:45+00:00,1.017,7.12,5.68
2024-08-24 05:10:50+00:00,1.004,7.12,5.62
2024-08-24 05:10:55+00:00,1.011,7.12,5.62
2024-08-24 05:11:00+00:00,1.002,7.12,5.62
2024-08-24 05:11:05+00:00,0.99,7.12,5.62
2024-08-24 05:11:10+00:00,0.884,7.12,5.62
2024-08-24 05:11:15+00:00,0.994,7.12,5.62
2024-08-24 05:11:20+00:00,0.99,7.12,5.62
2024-08-24 05:11:25+00:00,1.007,7.12,5.62
2024-08-24 05:11:30+00:00,1.017,7.12,5.62
2024-08-24 05:11:35+00:00,0.992,7.12,5.62
2024-08-24 05:11:40+00:00,1.024,7.12,5.62
2024-08-24 05:11:45+00:00,1.039,7.12,5.62
2024-08-24 05:11:50+00:00,0.904,7.12,5.68
2024-08-24 05:11:55+00:00,1.012,7.12,5.68
2024-08-24 05:12:00+00:00,1.003,7.12,5.68
2024-08-24 05:12:05+00:00,0.958,7.12,5.68
2024-08-24 05:12:10+00:00,0.962,7.12,5.68
2024-08-24 05:12:15+00:00,1.008,7.12,5.68
2024-08-24 05:12:20+00:00,1.039,7.12,5.68
2024-08-24 05:12:25+00:00,0.933,7.12,5.68
2024-08-24 05:12:30+00:00,0.867,7.12,5.68
2024-08-24 05:12:35+00:00,0.814,7.12,5.68
2024-08-24 05:12:40+00:00,0.711,7.12,5.68
2024-08-24 05:12:45+00:00,1.001,7.12,5.68
2024-08-24 05:12:50+00:00,0.989,7.18,5.68
2024-08-24 05:12:55+00:00,0.87,7.18,5.68
2024-08-24 05:13:00+00:00,1.002,7.18,5.68
2024-08-24 05:13:05+00:00,0.999,7.18,5.68
2024-08-24 05:13:10+00:00,0.984,7.18,5.68
2024-08-24 05:13:15+00:00,0.943,7.18,5.68
2024-08-24 05:13:20+00:00,1.024,7.18,5.68
2024-08-24 05:13:25+00:00,1.019,7.18,5.68
2024-08-24 05:13:30+00:00,1.016,7.18,5.68
2024-08-24 05:13:35+00:00,0.973,7.18,5.68
2024-08-24 05:13:40+00:00,0.87,7.18,5.68
2024-08-24 05:13:45+00:00,1.028,7.18,5.68
2024-08-24 05:13:50+00:00,0.958,7.18,5.68
2024-08-24 05:13:55+00:00,1.002,7.18,5.68
2024-08-24 05:14:00+00:00,1.014,7.18,5.68
2024-08-24 05:14:05+00:00,0.988,7.18,5.68
2024-08-24 05:14:10+00:00,1.003,7.18,5.68
2024-08-24 05:14:15+00:00,0.975,7.18,5.68
2024-08-24 05:14:20+00:00,0.985,7.18,5.68
2024-08-24 05:14:25+00:00,1.001,7.18,5.68
2024-08-24 05:14:30+00:00,0.931,7.18,5.68
2024-08-24 05:14:35+00:00,1.01,7.18,5.68
2024-08-24 05:14:40+00:00,0.963,7.18,5.68
2024-08-24 05:14:45+00:00,1.007,7.18,5.68
2024-08-24 05:14:50+00:00,0.92,7.18,5.62
2024-08-24 05:14:55+00:00,0.983,7.18,5.62
2024-08-24 05:15:00+00:00,0.987,7.18,5.62
2024-08-24 05:15:05+00:00,0.995,7.18,5.62
2024-08-24 05:15:10+00:00,0.982,7.18,5.62
2024-08-24 05:15:15+00:00,0.988,7.18,5.62
2024-08-24 05:15:20+00:00,0.857,7.18,5.62
2024-08-24 05:15:25+00:00,1.006,7.18,5.62
2024-08-24 05:15:30+00:00,1.032,7.18,5.62
2024-08-24 05:15:35+00:00,1.01,7.18,5.62
2024-08-24 05:15:40+00:00,0.89,7.18,5.62
2024-08-24 05:15:45+00:00,0.938,7.18,5.62
2024-08-24 05:15:50+00:00,0.996,7.25,5.68
2024-08-24 05:15:55+00:00,1.008,7.25,5.68
2024-08-24 05:16:00+00:00,0.947,7.25,5.68
2024-08-24 05:16:05+00:00,1.003,7.25,5.68
2024-08-24 05:16:10+00:00,1.019,7.25,5.68
2024-08-24 05:16:15+00:00,1.008,7.25,5.68
2024-08-24 05:16:20+00:00,1.013,7.25,5.68
2024-08-24 05:16:25+00:00,0.991,7.25,5.68
2024-08-24 05:16:30+00:00,1.024,7.25,5.68
2024-08-24 05:16:35+00:00,0.995,7.25,5.68
2024-08-24 05:16:40+00:00,1.005,7.25,5.68
2024-08-24 05:16:45+00:00,0.972,7.25,5.68
2024-08-24 05:16:50+00:00,0.978,7.25,5.81
2024-08-24 05:16:55+00:00,0.974,7.25,5.81
2024-08-24 05:17:00+00:00,1.02,7.25,5.81
2024-08-24 05:17:05+00:00,1.012,7.25,5.81
2024-08-24 05:17:10+00:00,1.026,7.25,5.81
2024-08-24 05:17:15+00:00,0.909,7.25,5.81
2024-08-24 05:17:20+00:00,1.007,7.25,5.81
2024-08-24 05:17:25+00:00,1.003,7.25,5.81
2024-08-24 05:17:30+00:00,0.997,7.25,5.81
2024-08-24 05:17:35+00:00,1.009,7.25,5.81
2024-08-24 05:17:40+00:00,0.99,7.25,5.81
2024-08-24 05:17:45+00:00,1.01,7.25,5.81
2024-08-24 05:17:50+00:00,1.049,7.25,5.81
2024-08-24 05:17:55+00:00,0.689,7.25,5.81
2024-08-24 05:18:00+00:00,1.037,7.25,5.81
2024-08-24 05:18:05+00:00,0.927,7.25,5.81
2024-08-24 05:18:10+00:00,0.858,7.25,5.81
2024-08-24 05:18:15+00:00,0.949,7.25,5.81
2024-08-24 05:18:20+00:00,0.943,7.25,5.81
2024-08-24 05:18:25+00:00,1.029,7.25,5.81
2024-08-24 05:18:30+00:00,1.016,7.25,5.81
2024-08-24 05:18:35+00:00,0.929,7.25,5.81
2024-08-24 05:18:40+00:00,1.005,7.25,5.81
2024-08-24 05:18:45+00:00,1.02,7.25,5.81
2024-08-24 05:18:50+00:00,0.987,7.31,5.87
2024-08-24 05:18:55+00:00,0.97,7.31,5.87
2024-08-24 05:19:00+00:00,0.949,7.31,5.87
2024-08-24 05:19:05+00:00,0.902,7.31,5.87
2024-08-24 05:19:10+00:00,0.994,7.31,5.87
2024-08-24 05:19:15+00:00,0.99,7.31,5.87
2024-08-24 05:19:20+00:00,0.989,7.31,5.87
2024-08-24 05:19:25+00:00,0.935,7.31,5.87
2024-08-24 05:19:30+00:00,1.003,7.31,5.87
2024-08-24 05:19:35+00:00,1.031,7.31,5.87
2024-08-24 05:19:40+00:00,0.882,7.31,5.87
2024-08-24 05:19:45+00:00,0.978,7.31,5.87
2024-08-24 05:19:50+00:00,0.99,7.31,5.93
2024-08-24 05:19:55+00:00,0.974,7.31,5.93
2024-08-24 05:20:00+00:00,0.998,7.31,5.93
2024-08-24 05:20:05+00:00,1.0,7.31,5.93
2024-08-24 05:20:10+00:00,1.008,7.31,5.93
2024-08-24 05:20:15+00:00,1.0,7.31,5.93
2024-08-24 05:20:20+00:00,1.051,7.31,5.93
2024-08-24 05:20:25+00:00,0.975,7.31,5.93
2024-08-24 05:20:30+00:00,1.008,7.31,5.93
2024-08-24 05:20:35+00:00,0.994,7.31,5.93
2024-08-24 05:20:40+00:00,0.941,7.31,5.93
2024-08-24 05:20:45+00:00,1.009,7.31,5.93
2024-08-24 05:20:50+00:00,0.979,7.31,5.93
2024-08-24 05:20:55+00:00,1.008,7.31,5.93
2024-08-24 05:21:00+00:00,1.003,7.31,5.93
2024-08-24 05:21:05+00:00,0.985,7.31,5.93
2024-08-24 05:21:10+00:00,1.004,7.31,5.93
2024-08-24 05:21:15+00:00,0.979,7.31,5.93
2024-08-24 05:21:20+00:00,1.014,7.31,5.93
2024-08-24 05:21:25+00:00,1.013,7.31,5.93
2024-08-24 05:21:30+00:00,1.008,7.31,5.93
2024-08-24 05:21:35+00:00,1.011,7.31,5.93
2024-08-24 05:21:40+00:00,1.017,7.31,5.93
2024-08-24 05:21:45+00:00,1.003,7.31,5.93
2024-08-24 05:21:50+00:00,1.014,7.37,5.93
2024-08-24 05:21:55+00:00,1.004,7.37,5.93
2024-08-24 05:22:00+00:00,1.012,7.37,5.93
2024-08-24 05:22:05+00:00,0.997,7.37,5.93
2024-08-24 05:22:10+00:00,1.009,7.37,5.93
2024-08-24 05:22:15+00:00,0.986,7.37,5.93
2024-08-24 05:22:20+00:00,0.999,7.37,5.93
