DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-18 07:25:20+00:00,1.016,6.25,4.12
2024-08-18 07:25:25+00:00,1.014,6.25,4.12
2024-08-18 07:25:30+00:00,1.015,6.25,4.12
2024-08-18 07:25:35+00:00,1.016,6.25,4.12
2024-08-18 07:25:40+00:00,1.015,6.25,4.12
2024-08-18 07:25:45+00:00,1.014,6.25,4.12
2024-08-18 07:25:50+00:00,1.014,6.25,4.12
2024-08-18 07:25:55+00:00,1.015,6.25,4.12
2024-08-18 07:26:00+00:00,1.016,6.25,4.12
2024-08-18 07:26:05+00:00,1.021,6.25,4.12
2024-08-18 07:26:10+00:00,1.002,6.25,4.12
2024-08-18 07:26:15+00:00,1.034,6.25,4.12
2024-08-18 07:26:20+00:00,1.023,6.25,4.12
2024-08-18 07:26:25+00:00,0.997,6.25,4.12
2024-08-18 07:26:30+00:00,1.014,6.25,4.12
2024-08-18 07:26:35+00:00,1.016,6.25,4.12
2024-08-18 07:26:40+00:00,1.008,6.25,4.12
2024-08-18 07:26:45+00:00,1.009,6.25,4.12
2024-08-18 07:26:50+00:00,1.009,6.25,4.12
2024-08-18 07:26:55+00:00,0.979,6.25,4.12
2024-08-18 07:27:00+00:00,1.011,6.18,4.06
2024-08-18 07:27:05+00:00,1.009,6.18,4.06
2024-08-18 07:27:10+00:00,0.871,6.18,4.06
2024-08-18 07:27:15+00:00,1.007,6.18,4.06
2024-08-18 07:27:20+00:00,0.991,6.18,4.06
2024-08-18 07:27:25+00:00,1.0,6.18,4.06
2024-08-18 07:27:30+00:00,1.008,6.18,4.06
2024-08-18 07:27:35+00:00,1.017,6.18,4.06
2024-08-18 07:27:40+00:00,0.999,6.18,4.06
2024-08-18 07:27:45+00:00,0.897,6.18,4.06
2024-08-18 07:27:50+00:00,0.998,6.18,4.06
2024-08-18 07:27:55+00:00,0.999,6.18,4.06
2024-08-18 07:28:00+00:00,1.016,6.25,4.06
2024-08-18 07:28:05+00:00,1.01,6.25,4.06
2024-08-18 07:28:10+00:00,0.99,6.25,4.06
2024-08-18 07:28:15+00:00,1.015,6.25,4.06
2024-08-18 07:28:20+00:00,1.012,6.25,4.06
2024-08-18 07:28:25+00:00,1.043,6.25,4.06
2024-08-18 07:28:30+00:00,1.034,6.25,4.06
2024-08-18 07:28:35+00:00,1.003,6.25,4.06
2024-08-18 07:28:40+00:00,1.001,6.25,4.06
2024-08-18 07:28:45+00:00,1.003,6.25,4.06
2024-08-18 07:28:50+00:00,1.031,6.25,4.06
2024-08-18 07:28:55+00:00,1.018,6.25,4.06
2024-08-18 07:29:00+00:00,1.008,6.18,4.06
2024-08-18 07:29:05+00:00,1.013,6.18,4.06
2024-08-18 07:29:10+00:00,1.028,6.18,4.06
2024-08-18 07:29:15+00:00,1.03,6.18,4.06
2024-08-18 07:29:20+00:00,0.977,6.18,4.06
2024-08-18 07:29:25+00:00,1.035,6.18,4.06
2024-08-18 07:29:30+00:00,1.011,6.18,4.06
2024-08-18 07:29:35+00:00,1.01,6.18,4.06
2024-08-18 07:29:40+00:00,1.017,6.18,4.06
2024-08-18 07:29:45+00:00,1.002,6.18,4.06
2024-08-18 07:29:50+00:00,1.003,6.18,4.06
2024-08-18 07:29:55+00:00,1.043,6.18,4.06
2024-08-18 07:30:00+00:00,1.002,6.25,4.06
2024-08-18 07:30:05+00:00,1.017,6.25,4.06
2024-08-18 07:30:10+00:00,1.008,6.25,4.06
2024-08-18 07:30:15+00:00,1.036,6.25,4.06
2024-08-18 07:30:20+00:00,1.003,6.25,4.06
2024-08-18 07:30:25+00:00,1.017,6.25,4.06
2024-08-18 07:30:30+00:00,1.003,6.25,4.06
2024-08-18 07:30:35+00:00,1.031,6.25,4.06
2024-08-18 07:30:40+00:00,1.004,6.25,4.06
2024-08-18 07:30:45+00:00,1.014,6.25,4.06
2024-08-18 07:30:50+00:00,1.004,6.25,4.06
2024-08-18 07:30:55+00:00,1.026,6.25,4.06
2024-08-18 07:31:00+00:00,1.022,6.18,4.0
2024-08-18 07:31:05+00:00,0.995,6.18,4.0
2024-08-18 07:31:10+00:00,1.032,6.18,4.0
2024-08-18 07:31:15+00:00,1.003,6.18,4.0
2024-08-18 07:31:20+00:00,1.016,6.18,4.0
2024-08-18 07:31:25+00:00,1.018,6.18,4.0
2024-08-18 07:31:30+00:00,1.01,6.18,4.0
2024-08-18 07:31:35+00:00,1.017,6.18,4.0
2024-08-18 07:31:40+00:00,1.01,6.18,4.0
2024-08-18 07:31:45+00:00,1.023,6.18,4.0
2024-08-18 07:31:50+00:00,1.005,6.18,4.0
2024-08-18 07:31:55+00:00,1.025,6.18,4.0
2024-08-18 07:32:00+00:00,1.018,6.18,4.06
2024-08-18 07:32:05+00:00,1.006,6.18,4.06
2024-08-18 07:32:10+00:00,1.02,6.18,4.06
2024-08-18 07:32:15+00:00,1.015,6.18,4.06
2024-08-18 07:32:20+00:00,1.008,6.18,4.06
2024-08-18 07:32:25+00:00,1.023,6.18,4.06
2024-08-18 07:32:30+00:00,1.009,6.18,4.06
2024-08-18 07:32:35+00:00,1.016,6.18,4.06
2024-08-18 07:32:40+00:00,1.013,6.18,4.06
2024-08-18 07:32:45+00:00,1.02,6.18,4.06
2024-08-18 07:32:50+00:00,1.011,6.18,4.06
2024-08-18 07:32:55+00:00,1.014,6.18,4.06
2024-08-18 07:33:00+00:00,1.016,6.18,4.06
2024-08-18 07:33:05+00:00,1.01,6.18,4.06
2024-08-18 07:33:10+00:00,1.016,6.18,4.06
2024-08-18 07:33:15+00:00,1.015,6.18,4.06
2024-08-18 07:33:20+00:00,1.016,6.18,4.06
2024-08-18 07:33:25+00:00,1.016,6.18,4.06
2024-08-18 07:33:30+00:00,1.016,6.18,4.06
2024-08-18 07:33:35+00:00,1.016,6.18,4.06
2024-08-18 07:33:40+00:00,1.015,6.18,4.06
2024-08-18 07:33:45+00:00,1.016,6.18,4.06
2024-08-18 07:33:50+00:00,1.015,6.18,4.06
2024-08-18 07:33:55+00:00,1.015,6.18,4.06
2024-08-18 07:34:00+00:00,1.016,6.18,4.0
2024-08-18 07:34:05+00:00,1.016,6.18,4.0
2024-08-18 07:34:10+00:00,1.016,6.18,4.0
2024-08-18 07:34:15+00:00,1.013,6.18,4.0
2024-08-18 07:34:20+00:00,1.017,6.18,4.0
2024-08-18 07:34:25+00:00,1.014,6.18,4.0
2024-08-18 07:34:30+00:00,1.016,6.18,4.0
2024-08-18 07:34:35+00:00,1.014,6.18,4.0
2024-08-18 07:34:40+00:00,1.016,6.18,4.0
2024-08-18 07:34:45+00:00,1.013,6.18,4.0
2024-08-18 07:34:50+00:00,1.014,6.18,4.0
2024-08-18 07:34:55+00:00,1.016,6.18,4.0
2024-08-18 07:35:00+00:00,1.013,6.18,4.06
2024-08-18 07:35:05+00:00,1.016,6.18,4.06
2024-08-18 07:35:10+00:00,1.014,6.18,4.06
2024-08-18 07:35:15+00:00,1.016,6.18,4.06
2024-08-18 07:35:20+00:00,1.016,6.18,4.06
2024-08-18 07:35:25+00:00,1.015,6.18,4.06
2024-08-18 07:35:30+00:00,1.014,6.18,4.06
2024-08-18 07:35:35+00:00,1.015,6.18,4.06
2024-08-18 07:35:40+00:00,1.015,6.18,4.06
2024-08-18 07:35:45+00:00,1.014,6.18,4.06
2024-08-18 07:35:50+00:00,1.016,6.18,4.06
2024-08-18 07:35:55+00:00,1.016,6.18,4.06
2024-08-18 07:36:00+00:00,1.014,6.18,4.06
2024-08-18 07:36:05+00:00,1.016,6.18,4.06
2024-08-18 07:36:10+00:00,1.014,6.18,4.06
2024-08-18 07:36:15+00:00,1.016,6.18,4.06
2024-08-18 07:36:20+00:00,1.015,6.18,4.06
2024-08-18 07:36:25+00:00,1.015,6.18,4.06
2024-08-18 07:36:30+00:00,1.014,6.18,4.06
2024-08-18 07:36:35+00:00,1.016,6.18,4.06
2024-08-18 07:36:40+00:00,1.015,6.18,4.06
2024-08-18 07:36:45+00:00,1.015,6.18,4.06
2024-08-18 07:36:50+00:00,1.015,6.18,4.06
2024-08-18 07:36:55+00:00,1.016,6.18,4.06
2024-08-18 07:37:00+00:00,1.014,6.18,4.06
2024-08-18 07:37:05+00:00,1.015,6.18,4.06
2024-08-18 07:37:10+00:00,1.016,6.18,4.06
2024-08-18 07:37:15+00:00,1.015,6.18,4.06
2024-08-18 07:37:20+00:00,1.016,6.18,4.06
2024-08-18 07:37:25+00:00,1.016,6.18,4.06
2024-08-18 07:37:30+00:00,1.016,6.18,4.06
2024-08-18 07:37:35+00:00,1.015,6.18,4.06
2024-08-18 07:37:40+00:00,1.014,6.18,4.06
2024-08-18 07:37:45+00:00,1.015,6.18,4.06
2024-08-18 07:37:50+00:00,1.015,6.18,4.06
2024-08-18 07:37:55+00:00,1.015,6.18,4.06
2024-08-18 07:38:00+00:00,1.016,6.25,4.06
2024-08-18 07:38:05+00:00,1.016,6.25,4.06
2024-08-18 07:38:10+00:00,1.015,6.25,4.06
2024-08-18 07:38:15+00:00,1.015,6.25,4.06
2024-08-18 07:38:20+00:00,1.015,6.25,4.06
2024-08-18 07:38:25+00:00,1.014,6.25,4.06
2024-08-18 07:38:30+00:00,1.016,6.25,4.06
2024-08-18 07:38:35+00:00,1.015,6.25,4.06
2024-08-18 07:38:40+00:00,1.015,6.25,4.06
2024-08-18 07:38:45+00:00,1.016,6.25,4.06
2024-08-18 07:38:50+00:00,1.016,6.25,4.06
2024-08-18 07:38:55+00:00,1.015,6.25,4.06
2024-08-18 07:39:00+00:00,1.016,6.18,4.06
2024-08-18 07:39:05+00:00,1.015,6.18,4.06
2024-08-18 07:39:10+00:00,1.015,6.18,4.06
2024-08-18 07:39:15+00:00,1.016,6.18,4.06
2024-08-18 07:39:20+00:00,1.015,6.18,4.06
2024-08-18 07:39:25+00:00,1.015,6.18,4.06
2024-08-18 07:39:30+00:00,1.015,6.18,4.06
2024-08-18 07:39:35+00:00,1.015,6.18,4.06
2024-08-18 07:39:40+00:00,1.014,6.18,4.06
2024-08-18 07:39:45+00:00,1.015,6.18,4.06
2024-08-18 07:39:50+00:00,1.016,6.18,4.06
2024-08-18 07:39:55+00:00,1.015,6.18,4.06
2024-08-18 07:40:00+00:00,1.014,6.18,4.06
2024-08-18 07:40:05+00:00,1.015,6.18,4.06
2024-08-18 07:40:10+00:00,1.016,6.18,4.06
2024-08-18 07:40:15+00:00,1.015,6.18,4.06
2024-08-18 07:40:20+00:00,1.015,6.18,4.06
2024-08-18 07:40:25+00:00,1.015,6.18,4.06
2024-08-18 07:40:30+00:00,1.015,6.18,4.06
2024-08-18 07:40:35+00:00,1.015,6.18,4.06
2024-08-18 07:40:40+00:00,1.015,6.18,4.06
2024-08-18 07:40:45+00:00,1.015,6.18,4.06
2024-08-18 07:40:50+00:00,1.014,6.18,4.06
2024-08-18 07:40:55+00:00,1.015,6.18,4.06
2024-08-18 07:41:00+00:00,1.016,6.18,4.06
2024-08-18 07:41:05+00:00,1.023,6.18,4.06
2024-08-18 07:41:10+00:00,1.009,6.18,4.06
2024-08-18 07:41:15+00:00,0.985,6.18,4.06
2024-08-18 07:41:20+00:00,1.04,6.18,4.06
2024-08-18 07:41:25+00:00,1.044,6.18,4.06
2024-08-18 07:41:30+00:00,1.007,6.18,4.06
2024-08-18 07:41:35+00:00,1.009,6.18,4.06
2024-08-18 07:41:40+00:00,0.994,6.18,4.06
2024-08-18 07:41:45+00:00,1.011,6.18,4.06
2024-08-18 07:41:50+00:00,1.01,6.18,4.06
2024-08-18 07:41:55+00:00,1.003,6.18,4.06
2024-08-18 07:42:00+00:00,1.017,6.18,4.06
2024-08-18 07:42:05+00:00,1.043,6.18,4.06
2024-08-18 07:42:10+00:00,0.988,6.18,4.06
2024-08-18 07:42:15+00:00,1.0,6.18,4.06
2024-08-18 07:42:20+00:00,1.018,6.18,4.06
2024-08-18 07:42:25+00:00,1.019,6.18,4.06
2024-08-18 07:42:30+00:00,0.998,6.18,4.06
2024-08-18 07:42:35+00:00,1.02,6.18,4.06
2024-08-18 07:42:40+00:00,1.016,6.18,4.06
2024-08-18 07:42:45+00:00,0.987,6.18,4.06
2024-08-18 07:42:50+00:00,0.99,6.18,4.06
2024-08-18 07:42:55+00:00,1.011,6.18,4.06
2024-08-18 07:43:00+00:00,1.019,6.18,4.06
2024-08-18 07:43:05+00:00,0.962,6.18,4.06
2024-08-18 07:43:10+00:00,1.032,6.18,4.06
2024-08-18 07:43:15+00:00,1.004,6.18,4.06
2024-08-18 07:43:20+00:00,1.006,6.18,4.06
2024-08-18 07:43:25+00:00,0.988,6.18,4.06
2024-08-18 07:43:30+00:00,1.009,6.18,4.06
2024-08-18 07:43:35+00:00,1.014,6.18,4.06
2024-08-18 07:43:40+00:00,1.002,6.18,4.06
2024-08-18 07:43:45+00:00,1.007,6.18,4.06
2024-08-18 07:43:50+00:00,1.02,6.18,4.06
2024-08-18 07:43:55+00:00,1.017,6.18,4.06
2024-08-18 07:44:00+00:00,1.012,6.18,4.06
2024-08-18 07:44:05+00:00,1.011,6.18,4.06
2024-08-18 07:44:10+00:00,1.018,6.18,4.06
2024-08-18 07:44:15+00:00,1.005,6.18,4.06
2024-08-18 07:44:20+00:00,1.025,6.18,4.06
2024-08-18 07:44:25+00:00,1.004,6.18,4.06
2024-08-18 07:44:30+00:00,1.016,6.18,4.06
2024-08-18 07:44:35+00:00,0.996,6.18,4.06
2024-08-18 07:44:40+00:00,1.037,6.18,4.06
2024-08-18 07:44:45+00:00,1.008,6.18,4.06
2024-08-18 07:44:50+00:00,0.997,6.18,4.06
2024-08-18 07:44:55+00:00,1.031,6.18,4.06
2024-08-18 07:45:00+00:00,1.011,6.25,4.12
2024-08-18 07:45:05+00:00,1.007,6.25,4.12
2024-08-18 07:45:10+00:00,1.01,6.25,4.12
2024-08-18 07:45:15+00:00,1.039,6.25,4.12
2024-08-18 07:45:20+00:00,1.011,6.25,4.12
2024-08-18 07:45:25+00:00,0.994,6.25,4.12
2024-08-18 07:45:30+00:00,1.034,6.25,4.12
2024-08-18 07:45:35+00:00,0.999,6.25,4.12
2024-08-18 07:45:40+00:00,1.008,6.25,4.12
2024-08-18 07:45:45+00:00,1.021,6.25,4.12
2024-08-18 07:45:50+00:00,1.01,6.25,4.12
2024-08-18 07:45:55+00:00,1.017,6.25,4.12
2024-08-18 07:46:00+00:00,1.015,6.18,4.06
2024-08-18 07:46:05+00:00,1.022,6.18,4.06
2024-08-18 07:46:10+00:00,0.998,6.18,4.06
2024-08-18 07:46:15+00:00,1.026,6.18,4.06
2024-08-18 07:46:20+00:00,1.015,6.18,4.06
2024-08-18 07:46:25+00:00,1.008,6.18,4.06
2024-08-18 07:46:30+00:00,1.018,6.18,4.06
2024-08-18 07:46:35+00:00,1.008,6.18,4.06
2024-08-18 07:46:40+00:00,1.018,6.18,4.06
2024-08-18 07:46:45+00:00,1.011,6.18,4.06
2024-08-18 07:46:50+00:00,1.024,6.18,4.06
2024-08-18 07:46:55+00:00,1.012,6.18,4.06
2024-08-18 07:47:00+00:00,1.014,6.18,4.06
2024-08-18 07:47:05+00:00,1.021,6.18,4.06
2024-08-18 07:47:10+00:00,1.006,6.18,4.06
2024-08-18 07:47:15+00:00,1.015,6.18,4.06
2024-08-18 07:47:20+00:00,1.023,6.18,4.06
2024-08-18 07:47:25+00:00,1.001,6.18,4.06
2024-08-18 07:47:30+00:00,1.022,6.18,4.06
2024-08-18 07:47:35+00:00,1.015,6.18,4.06
2024-08-18 07:47:40+00:00,1.013,6.18,4.06
2024-08-18 07:47:45+00:00,1.015,6.18,4.06
2024-08-18 07:47:50+00:00,1.013,6.18,4.06
2024-08-18 07:47:55+00:00,1.02,6.18,4.06
2024-08-18 07:48:00+00:00,1.01,6.18,4.06
2024-08-18 07:48:05+00:00,1.019,6.18,4.06
2024-08-18 07:48:10+00:00,1.016,6.18,4.06
2024-08-18 07:48:15+00:00,1.012,6.18,4.06
2024-08-18 07:48:20+00:00,1.017,6.18,4.06
2024-08-18 07:48:25+00:00,1.012,6.18,4.06
2024-08-18 07:48:30+00:00,1.016,6.18,4.06
2024-08-18 07:48:35+00:00,1.014,6.18,4.06
2024-08-18 07:48:40+00:00,1.015,6.18,4.06
2024-08-18 07:48:45+00:00,1.013,6.18,4.06
2024-08-18 07:48:50+00:00,1.013,6.18,4.06
2024-08-18 07:48:55+00:00,1.016,6.18,4.06
2024-08-18 07:49:00+00:00,1.014,6.12,4.06
2024-08-18 07:49:05+00:00,1.015,6.12,4.06
2024-08-18 07:49:10+00:00,1.016,6.12,4.06
2024-08-18 07:49:15+00:00,1.014,6.12,4.06
2024-08-18 07:49:20+00:00,1.016,6.12,4.06
2024-08-18 07:49:25+00:00,1.013,6.12,4.06
2024-08-18 07:49:30+00:00,1.016,6.12,4.06
2024-08-18 07:49:35+00:00,1.015,6.12,4.06
2024-08-18 07:49:40+00:00,1.016,6.12,4.06
2024-08-18 07:49:45+00:00,1.016,6.12,4.06
2024-08-18 07:49:50+00:00,1.015,6.12,4.06
2024-08-18 07:49:55+00:00,1.016,6.12,4.06
2024-08-18 07:50:00+00:00,1.015,6.18,4.06
2024-08-18 07:50:05+00:00,1.014,6.18,4.06
2024-08-18 07:50:10+00:00,1.014,6.18,4.06
2024-08-18 07:50:15+00:00,1.014,6.18,4.06
2024-08-18 07:50:20+00:00,1.015,6.18,4.06
2024-08-18 07:50:25+00:00,1.016,6.18,4.06
2024-08-18 07:50:30+00:00,1.014,6.18,4.06
2024-08-18 07:50:35+00:00,1.016,6.18,4.06
2024-08-18 07:50:40+00:00,1.013,6.18,4.06
2024-08-18 07:50:45+00:00,1.016,6.18,4.06
2024-08-18 07:50:50+00:00,1.014,6.18,4.06
2024-08-18 07:50:55+00:00,1.015,6.18,4.06
2024-08-18 07:51:00+00:00,1.016,6.18,4.06
2024-08-18 07:51:05+00:00,1.015,6.18,4.06
2024-08-18 07:51:10+00:00,1.015,6.18,4.06
2024-08-18 07:51:15+00:00,1.015,6.18,4.06
2024-08-18 07:51:20+00:00,1.014,6.18,4.06
2024-08-18 07:51:25+00:00,1.015,6.18,4.06
2024-08-18 07:51:30+00:00,1.015,6.18,4.06
2024-08-18 07:51:35+00:00,1.016,6.18,4.06
2024-08-18 07:51:40+00:00,1.015,6.18,4.06
2024-08-18 07:51:45+00:00,1.016,6.18,4.06
2024-08-18 07:51:50+00:00,1.014,6.18,4.06
2024-08-18 07:51:55+00:00,1.014,6.18,4.06
2024-08-18 07:52:00+00:00,1.015,6.12,4.06
2024-08-18 07:52:05+00:00,1.014,6.12,4.06
2024-08-18 07:52:10+00:00,1.015,6.12,4.06
2024-08-18 07:52:15+00:00,1.016,6.12,4.06
2024-08-18 07:52:20+00:00,1.015,6.12,4.06
2024-08-18 07:52:25+00:00,1.014,6.12,4.06
2024-08-18 07:52:30+00:00,1.015,6.12,4.06
2024-08-18 07:52:35+00:00,1.015,6.12,4.06
2024-08-18 07:52:40+00:00,1.016,6.12,4.06
2024-08-18 07:52:45+00:00,1.014,6.12,4.06
2024-08-18 07:52:50+00:00,1.015,6.12,4.06
2024-08-18 07:52:55+00:00,1.015,6.12,4.06
2024-08-18 07:53:00+00:00,1.016,6.12,4.06
2024-08-18 07:53:05+00:00,1.015,6.12,4.06
2024-08-18 07:53:10+00:00,1.015,6.12,4.06
2024-08-18 07:53:15+00:00,1.015,6.12,4.06
2024-08-18 07:53:20+00:00,1.015,6.12,4.06
2024-08-18 07:53:25+00:00,1.016,6.12,4.06
2024-08-18 07:53:30+00:00,1.015,6.12,4.06
2024-08-18 07:53:35+00:00,1.016,6.12,4.06
2024-08-18 07:53:40+00:00,1.014,6.12,4.06
2024-08-18 07:53:45+00:00,1.014,6.12,4.06
2024-08-18 07:53:50+00:00,1.014,6.12,4.06
2024-08-18 07:53:55+00:00,1.014,6.12,4.06
2024-08-18 07:54:00+00:00,1.014,6.12,4.12
2024-08-18 07:54:05+00:00,1.016,6.12,4.12
2024-08-18 07:54:10+00:00,1.015,6.12,4.12
2024-08-18 07:54:15+00:00,1.016,6.12,4.12
2024-08-18 07:54:20+00:00,1.015,6.12,4.12
2024-08-18 07:54:25+00:00,1.016,6.12,4.12
2024-08-18 07:54:30+00:00,1.015,6.12,4.12
2024-08-18 07:54:35+00:00,1.015,6.12,4.12
2024-08-18 07:54:40+00:00,1.015,6.12,4.12
2024-08-18 07:54:45+00:00,1.015,6.12,4.12
2024-08-18 07:54:50+00:00,1.015,6.12,4.12
2024-08-18 07:54:55+00:00,1.015,6.12,4.12
2024-08-18 07:55:00+00:00,1.016,6.18,4.06
2024-08-18 07:55:05+00:00,1.016,6.18,4.06
2024-08-18 07:55:10+00:00,1.015,6.18,4.06
2024-08-18 07:55:15+00:00,1.014,6.18,4.06
2024-08-18 07:55:20+00:00,1.015,6.18,4.06
2024-08-18 07:55:25+00:00,1.015,6.18,4.06
2024-08-18 07:55:30+00:00,1.015,6.18,4.06
2024-08-18 07:55:35+00:00,1.016,6.18,4.06
2024-08-18 07:55:40+00:00,1.015,6.18,4.06
2024-08-18 07:55:45+00:00,1.015,6.18,4.06
2024-08-18 07:55:50+00:00,1.015,6.18,4.06
2024-08-18 07:55:55+00:00,1.016,6.18,4.06
2024-08-18 07:56:00+00:00,1.016,6.12,4.06
2024-08-18 07:56:05+00:00,1.017,6.12,4.06
2024-08-18 07:56:10+00:00,1.022,6.12,4.06
2024-08-18 07:56:15+00:00,1.007,6.12,4.06
2024-08-18 07:56:20+00:00,1.02,6.12,4.06
2024-08-18 07:56:25+00:00,1.005,6.12,4.06
2024-08-18 07:56:30+00:00,1.01,6.12,4.06
2024-08-18 07:56:35+00:00,1.013,6.12,4.06
2024-08-18 07:56:40+00:00,1.004,6.12,4.06
2024-08-18 07:56:45+00:00,1.014,6.12,4.06
2024-08-18 07:56:50+00:00,1.02,6.12,4.06
2024-08-18 07:56:55+00:00,1.012,6.12,4.06
2024-08-18 07:57:00+00:00,1.019,6.12,4.06
2024-08-18 07:57:05+00:00,1.012,6.12,4.06
2024-08-18 07:57:10+00:00,1.016,6.12,4.06
2024-08-18 07:57:15+00:00,1.0,6.12,4.06
2024-08-18 07:57:20+00:00,1.008,6.12,4.06
2024-08-18 07:57:25+00:00,1.012,6.12,4.06
2024-08-18 07:57:30+00:00,1.016,6.12,4.06
2024-08-18 07:57:35+00:00,1.014,6.12,4.06
2024-08-18 07:57:40+00:00,1.006,6.12,4.06
2024-08-18 07:57:45+00:00,1.003,6.12,4.06
2024-08-18 07:57:50+00:00,0.784,6.12,4.06
2024-08-18 07:57:55+00:00,0.925,6.12,4.06
2024-08-18 07:58:00+00:00,0.883,6.18,4.06
2024-08-18 07:58:05+00:00,0.979,6.18,4.06
2024-08-18 07:58:10+00:00,0.889,6.18,4.06
2024-08-18 07:58:15+00:00,1.025,6.18,4.06
2024-08-18 07:58:20+00:00,1.02,6.18,4.06
2024-08-18 07:58:25+00:00,1.001,6.18,4.06
2024-08-18 07:58:30+00:00,1.01,6.18,4.06
2024-08-18 07:58:35+00:00,1.017,6.18,4.06
2024-08-18 07:58:40+00:00,1.009,6.18,4.06
2024-08-18 07:58:45+00:00,1.027,6.18,4.06
2024-08-18 07:58:50+00:00,1.013,6.18,4.06
2024-08-18 07:58:55+00:00,1.017,6.18,4.06
2024-08-18 07:59:00+00:00,1.019,6.12,4.06
2024-08-18 07:59:05+00:00,1.014,6.12,4.06
2024-08-18 07:59:10+00:00,1.014,6.12,4.06
2024-08-18 07:59:15+00:00,1.027,6.12,4.06
2024-08-18 07:59:20+00:00,1.003,6.12,4.06
2024-08-18 07:59:25+00:00,1.023,6.12,4.06
2024-08-18 07:59:30+00:00,1.019,6.12,4.06
2024-08-18 07:59:35+00:00,1.011,6.12,4.06
2024-08-18 07:59:40+00:00,1.016,6.12,4.06
2024-08-18 07:59:45+00:00,1.016,6.12,4.06
2024-08-18 07:59:50+00:00,1.006,6.12,4.06
2024-08-18 07:59:55+00:00,1.023,6.12,4.06
2024-08-18 08:00:00+00:00,1.006,6.12,4.06
2024-08-18 08:00:05+00:00,1.016,6.12,4.06
2024-08-18 08:00:10+00:00,1.017,6.12,4.06
2024-08-18 08:00:15+00:00,1.012,6.12,4.06
2024-08-18 08:00:20+00:00,1.016,6.12,4.06
2024-08-18 08:00:25+00:00,1.014,6.12,4.06
2024-08-18 08:00:30+00:00,1.016,6.12,4.06
2024-08-18 08:00:35+00:00,1.014,6.12,4.06
2024-08-18 08:00:40+00:00,1.015,6.12,4.06
2024-08-18 08:00:45+00:00,1.014,6.12,4.06
2024-08-18 08:00:50+00:00,1.015,6.12,4.06
2024-08-18 08:00:55+00:00,1.016,6.12,4.06
2024-08-18 08:01:00+00:00,1.013,6.12,4.06
2024-08-18 08:01:05+00:00,1.016,6.12,4.06
2024-08-18 08:01:10+00:00,1.015,6.12,4.06
2024-08-18 08:01:15+00:00,1.015,6.12,4.06
2024-08-18 08:01:20+00:00,1.012,6.12,4.06
2024-08-18 08:01:25+00:00,1.018,6.12,4.06
2024-08-18 08:01:30+00:00,1.01,6.12,4.06
2024-08-18 08:01:35+00:00,1.016,6.12,4.06
2024-08-18 08:01:40+00:00,1.02,6.12,4.06
2024-08-18 08:01:45+00:00,1.012,6.12,4.06
2024-08-18 08:01:50+00:00,1.02,6.12,4.06
2024-08-18 08:01:55+00:00,1.009,6.12,4.06
2024-08-18 08:02:00+00:00,1.025,6.12,4.06
2024-08-18 08:02:05+00:00,1.009,6.12,4.06
2024-08-18 08:02:10+00:00,1.016,6.12,4.06
2024-08-18 08:02:15+00:00,1.015,6.12,4.06
2024-08-18 08:02:20+00:00,1.016,6.12,4.06
2024-08-18 08:02:25+00:00,1.016,6.12,4.06
2024-08-18 08:02:30+00:00,1.013,6.12,4.06
2024-08-18 08:02:35+00:00,1.017,6.12,4.06
2024-08-18 08:02:40+00:00,1.011,6.12,4.06
2024-08-18 08:02:45+00:00,1.016,6.12,4.06
2024-08-18 08:02:50+00:00,1.012,6.12,4.06
2024-08-18 08:02:55+00:00,1.016,6.12,4.06
2024-08-18 08:03:00+00:00,1.012,6.12,4.06
2024-08-18 08:03:05+00:00,1.016,6.12,4.06
2024-08-18 08:03:10+00:00,1.016,6.12,4.06
2024-08-18 08:03:15+00:00,1.013,6.12,4.06
2024-08-18 08:03:20+00:00,1.016,6.12,4.06
2024-08-18 08:03:25+00:00,1.011,6.12,4.06
2024-08-18 08:03:30+00:00,1.018,6.12,4.06
2024-08-18 08:03:35+00:00,1.01,6.12,4.06
2024-08-18 08:03:40+00:00,1.015,6.12,4.06
2024-08-18 08:03:45+00:00,1.015,6.12,4.06
2024-08-18 08:03:50+00:00,1.013,6.12,4.06
2024-08-18 08:03:55+00:00,1.016,6.12,4.06
2024-08-18 08:04:00+00:00,1.015,6.12,4.06
2024-08-18 08:04:05+00:00,1.015,6.12,4.06
2024-08-18 08:04:10+00:00,1.016,6.12,4.06
2024-08-18 08:04:15+00:00,1.015,6.12,4.06
2024-08-18 08:04:20+00:00,1.015,6.12,4.06
2024-08-18 08:04:25+00:00,1.014,6.12,4.06
2024-08-18 08:04:30+00:00,1.016,6.12,4.06
2024-08-18 08:04:35+00:00,1.014,6.12,4.06
2024-08-18 08:04:40+00:00,1.015,6.12,4.06
2024-08-18 08:04:45+00:00,1.015,6.12,4.06
2024-08-18 08:04:50+00:00,1.016,6.12,4.06
2024-08-18 08:04:55+00:00,1.016,6.12,4.06
2024-08-18 08:05:00+00:00,1.015,6.12,4.06
2024-08-18 08:05:05+00:00,1.015,6.12,4.06
2024-08-18 08:05:10+00:00,1.014,6.12,4.06
2024-08-18 08:05:15+00:00,1.013,6.12,4.06
2024-08-18 08:05:20+00:00,1.016,6.12,4.06
